 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
  4.1767338E+10 -9.9990000E+03  3.2739996E+02  3.4800000E+02  3.3439996E+02  3.4850000E+02  2.5559998E+02 
  4.1770820E+10 -9.9990000E+03  3.2750000E+02  3.4839996E+02  3.3489996E+02  3.4859998E+02  2.5559998E+02 
  4.1775440E+10 -9.9990000E+03  3.2800000E+02  3.4909998E+02  3.3569995E+02  3.4879999E+02  2.5579999E+02 
  4.1778913E+10 -9.9990000E+03  3.2800000E+02  3.4939996E+02  3.3600000E+02  3.4879999E+02  2.5579999E+02 
  4.1782395E+10 -9.9990000E+03  3.2800000E+02  3.4979999E+02  3.3629999E+02  3.4869995E+02  2.5579999E+02 
  4.1785868E+10 -9.9990000E+03  3.2800000E+02  3.5019995E+02  3.3700000E+02  3.4889996E+02  2.5600000E+02 
  4.1789350E+10 -9.9990000E+03  3.2800000E+02  3.5039996E+02  3.3700000E+02  3.4889996E+02  2.5589999E+02 
  4.1792823E+10 -9.9990000E+03  3.2809998E+02  3.5089996E+02  3.3750000E+02  3.4900000E+02  2.5589999E+02 
  4.1796305E+10 -9.9990000E+03  3.2809998E+02  3.5109998E+02  3.3779999E+02  3.4889996E+02  2.5589999E+02 
  4.1799778E+10 -9.9990000E+03  3.2819995E+02  3.5150000E+02  3.3829999E+02  3.4879999E+02  2.5600000E+02 
  4.1803260E+10 -9.9990000E+03  3.2829999E+02  3.5169995E+02  3.3839996E+02  3.4889996E+02  2.5579999E+02 
  4.1806733E+10 -9.9990000E+03  3.2829999E+02  3.5189996E+02  3.3879999E+02  3.4889996E+02  2.5579999E+02 
  4.1810215E+10 -9.9990000E+03  3.2829999E+02  3.5239996E+02  3.3929999E+02  3.4919995E+02  2.5609998E+02 
  4.1813688E+10 -9.9990000E+03  3.2829999E+02  3.5259998E+02  3.3939996E+02  3.4909998E+02  2.5589999E+02 
  4.1817170E+10 -9.9990000E+03  3.2839996E+02  3.5300000E+02  3.3989996E+02  3.4909998E+02  2.5600000E+02 
  4.1820643E+10 -9.9990000E+03  3.2839996E+02  3.5309998E+02  3.4000000E+02  3.4909998E+02  2.5600000E+02 
  4.1824125E+10 -9.9990000E+03  3.2850000E+02  3.5350000E+02  3.4029999E+02  3.4909998E+02  2.5600000E+02 
  4.1827598E+10 -9.9990000E+03  3.2850000E+02  3.5400000E+02  3.4079999E+02  3.4939996E+02  2.5619995E+02 
  4.1831080E+10 -9.9990000E+03  3.2850000E+02  3.5409998E+02  3.4079999E+02  3.4929999E+02  2.5600000E+02 
  4.1834553E+10 -9.9990000E+03  3.2859998E+02  3.5450000E+02  3.4129999E+02  3.4929999E+02  2.5609998E+02 
  4.1838035E+10 -9.9990000E+03  3.2859998E+02  3.5459998E+02  3.4150000E+02  3.4919995E+02  2.5609998E+02 
  4.1839337E+10 -9.9990000E+03  3.2859998E+02  3.5479999E+02  3.4169995E+02  3.4939996E+02  2.5629999E+02 
  4.1840206E+10 -9.9990000E+03  3.2869995E+02  3.5479999E+02  3.4179999E+02  3.4929999E+02  2.5619995E+02 
  4.1843679E+10 -9.9990000E+03  3.2869995E+02  3.5500000E+02  3.4200000E+02  3.4950000E+02  2.5609998E+02 
  4.1844924E+10  1.0000000E+00  3.2869995E+02  3.5519995E+02  3.4209998E+02  3.4959998E+02  2.5619995E+02 
  4.1845424E+10 -9.9990000E+03  3.2879999E+02  3.5509998E+02  3.4219995E+02  3.4950000E+02  2.5619995E+02 
  4.1848898E+10 -9.9990000E+03  3.2879999E+02  3.5529999E+02  3.4229999E+02  3.4959998E+02  2.5619995E+02 
  4.1852379E+10 -9.9990000E+03  3.2889996E+02  3.5589996E+02  3.4279999E+02  3.4969995E+02  2.5639996E+02 
  4.1855853E+10 -9.9990000E+03  3.2900000E+02  3.5589996E+02  3.4279999E+02  3.4979999E+02  2.5629999E+02 
  4.1859334E+10 -9.9990000E+03  3.2909998E+02  3.5619995E+02  3.4309998E+02  3.4969995E+02  2.5629999E+02 
  4.1862808E+10 -9.9990000E+03  3.2909998E+02  3.5650000E+02  3.4350000E+02  3.4979999E+02  2.5650000E+02 
  4.1866502E+10 -9.9990000E+03  3.2950000E+02  3.5669995E+02  3.4359998E+02  3.4979999E+02  2.5639996E+02 
  4.1869984E+10 -9.9990000E+03  3.2939996E+02  3.5700000E+02  3.4389996E+02  3.5000000E+02  2.5650000E+02 
  4.1873457E+10 -9.9990000E+03  3.2929999E+02  3.5709998E+02  3.4400000E+02  3.5000000E+02  2.5639996E+02 
  4.1876939E+10 -9.9990000E+03  3.2919995E+02  3.5709998E+02  3.4419995E+02  3.4979999E+02  2.5629999E+02 
  4.1880412E+10 -9.9990000E+03  3.2919995E+02  3.5750000E+02  3.4439996E+02  3.5009998E+02  2.5639996E+02 
  4.1883894E+10 -9.9990000E+03  3.2909998E+02  3.5779999E+02  3.4479999E+02  3.5029999E+02  2.5669995E+02 
  4.1886065E+10 -9.9990000E+03  3.2909998E+02  3.5759998E+02  3.4459998E+02  3.5019995E+02  2.5629999E+02 
  4.1889546E+10 -9.9990000E+03  3.2909998E+02  3.5769995E+02  3.4469995E+02  3.4989996E+02  2.5629999E+02 
  4.1893020E+10 -9.9990000E+03  3.2909998E+02  3.5789996E+02  3.4489996E+02  3.5009998E+02  2.5629999E+02 
  4.1896501E+10 -9.9990000E+03  3.2900000E+02  3.5819995E+02  3.4529999E+02  3.5019995E+02  2.5659998E+02 
  4.1899975E+10 -9.9990000E+03  3.2900000E+02  3.5839996E+02  3.4550000E+02  3.5039996E+02  2.5650000E+02 
  4.1903456E+10 -9.9990000E+03  3.2900000E+02  3.5850000E+02  3.4569995E+02  3.5059998E+02  2.5650000E+02 
  4.1906930E+10 -9.9990000E+03  3.2900000E+02  3.5869995E+02  3.4589996E+02  3.5059998E+02  2.5669995E+02 
  4.1909101E+10 -9.9990000E+03  3.2900000E+02  3.5889996E+02  3.4609998E+02  3.5059998E+02  2.5669995E+02 
  4.1909543E+10 -9.9990000E+03  3.2889996E+02  3.5869995E+02  3.4589996E+02  3.5039996E+02  2.5650000E+02 
  4.1913016E+10 -9.9990000E+03  3.2889996E+02  3.5889996E+02  3.4619995E+02  3.5059998E+02  2.5669995E+02 
  4.1916498E+10 -9.9990000E+03  3.2889996E+02  3.5889996E+02  3.4609998E+02  3.5050000E+02  2.5659998E+02 
  4.1919971E+10 -9.9990000E+03  3.2879999E+02  3.5919995E+02  3.4650000E+02  3.5079999E+02  2.5669995E+02 
  4.1923453E+10 -9.9990000E+03  3.2879999E+02  3.5919995E+02  3.4669995E+02  3.5079999E+02  2.5669995E+02 
  4.1926926E+10 -9.9990000E+03  3.2879999E+02  3.5950000E+02  3.4679999E+02  3.5089996E+02  2.5679999E+02 
  4.1930408E+10 -9.9990000E+03  3.2869995E+02  3.5939996E+02  3.4669995E+02  3.5069995E+02  2.5659998E+02 
  4.1933881E+10 -9.9990000E+03  3.2869995E+02  3.5969995E+02  3.4709998E+02  3.5100000E+02  2.5689996E+02 
  4.1937363E+10 -9.9990000E+03  3.2859998E+02  3.5950000E+02  3.4719995E+02  3.5089996E+02  2.5669995E+02 
  4.1940836E+10 -9.9990000E+03  3.2859998E+02  3.5969995E+02  3.4709998E+02  3.5089996E+02  2.5669995E+02 
  4.1944318E+10 -9.9990000E+03  3.2850000E+02  3.5979999E+02  3.4729999E+02  3.5089996E+02  2.5669995E+02 
  4.1947791E+10 -9.9990000E+03  3.2839996E+02  3.5989996E+02  3.4729999E+02  3.5089996E+02  2.5669995E+02 
  4.1952575E+10 -9.9990000E+03  3.2869995E+02  3.6009998E+02  3.4750000E+02  3.5109998E+02  2.5669995E+02 
  4.1956049E+10 -9.9990000E+03  3.2850000E+02  3.6000000E+02  3.4759998E+02  3.5109998E+02  2.5669995E+02 
  4.1959530E+10 -9.9990000E+03  3.2829999E+02  3.6000000E+02  3.4769995E+02  3.5109998E+02  2.5679999E+02 
  4.1963004E+10 -9.9990000E+03  3.2819995E+02  3.6019995E+02  3.4789996E+02  3.5119995E+02  2.5689996E+02 
  4.1966486E+10 -9.9990000E+03  3.2800000E+02  3.6029999E+02  3.4789996E+02  3.5129999E+02  2.5679999E+02 
  4.1969959E+10 -9.9990000E+03  3.2789996E+02  3.6019995E+02  3.4789996E+02  3.5119995E+02  2.5679999E+02 
  4.1972072E+10  1.0000000E+00  3.2779999E+02  3.6019995E+02  3.4789996E+02  3.5109998E+02  2.5669995E+02 
  4.1972572E+10 -9.9990000E+03  3.2779999E+02  3.6029999E+02  3.4800000E+02  3.5129999E+02  2.5679999E+02 
  4.1975177E+10 -9.9990000E+03  3.2769995E+02  3.6029999E+02  3.4809998E+02  3.5139996E+02  2.5689996E+02 
  4.1978659E+10 -9.9990000E+03  3.2759998E+02  3.6029999E+02  3.4800000E+02  3.5129999E+02  2.5679999E+02 
  4.1980396E+10 -9.9990000E+03  3.2750000E+02  3.6019995E+02  3.4819995E+02  3.5129999E+02  2.5679999E+02 
  4.1983869E+10 -9.9990000E+03  3.2739996E+02  3.6029999E+02  3.4819995E+02  3.5129999E+02  2.5689996E+02 
  4.1987351E+10 -9.9990000E+03  3.2729999E+02  3.6039996E+02  3.4819995E+02  3.5150000E+02  2.5689996E+02 
  4.1989087E+10 -9.9990000E+03  3.2719995E+02  3.6029999E+02  3.4809998E+02  3.5129999E+02  2.5669995E+02 
  4.1992569E+10 -9.9990000E+03  3.2709998E+02  3.6039996E+02  3.4819995E+02  3.5129999E+02  2.5689996E+02 
  4.1996042E+10 -9.9990000E+03  3.2700000E+02  3.6029999E+02  3.4829999E+02  3.5150000E+02  2.5689996E+02 
  4.1999524E+10 -9.9990000E+03  3.2689996E+02  3.6019995E+02  3.4829999E+02  3.5139996E+02  2.5689996E+02 
  4.2002997E+10 -9.9990000E+03  3.2669995E+02  3.6019995E+02  3.4809998E+02  3.5150000E+02  2.5689996E+02 
  4.2004734E+10 -9.9990000E+03  3.2669995E+02  3.6029999E+02  3.4829999E+02  3.5150000E+02  2.5709998E+02 
  4.2008216E+10 -9.9990000E+03  3.2659998E+02  3.6029999E+02  3.4819995E+02  3.5139996E+02  2.5709998E+02 
  4.2011689E+10 -9.9990000E+03  3.2639996E+02  3.6029999E+02  3.4829999E+02  3.5159998E+02  2.5700000E+02 
  4.2015171E+10 -9.9990000E+03  3.2629999E+02  3.6019995E+02  3.4819995E+02  3.5139996E+02  2.5700000E+02 
  4.2018644E+10 -9.9990000E+03  3.2619995E+02  3.6009998E+02  3.4819995E+02  3.5139996E+02  2.5700000E+02 
  4.2022126E+10 -9.9990000E+03  3.2600000E+02  3.6000000E+02  3.4809998E+02  3.5139996E+02  2.5689996E+02 
  4.2025599E+10 -9.9990000E+03  3.2589996E+02  3.6009998E+02  3.4829999E+02  3.5150000E+02  2.5709998E+02 
  4.2029081E+10 -9.9990000E+03  3.2579999E+02  3.5989996E+02  3.4819995E+02  3.5139996E+02  2.5700000E+02 
  4.2032554E+10 -9.9990000E+03  3.2559998E+02  3.5959998E+02  3.4789996E+02  3.5129999E+02  2.5679999E+02 
  4.2036036E+10 -9.9990000E+03  3.2550000E+02  3.5959998E+02  3.4789996E+02  3.5119995E+02  2.5689996E+02 
  4.2039509E+10 -9.9990000E+03  3.2529999E+02  3.5969995E+02  3.4809998E+02  3.5139996E+02  2.5709998E+02 
  4.2042991E+10 -9.9990000E+03  3.2519995E+02  3.5959998E+02  3.4789996E+02  3.5139996E+02  2.5709998E+02 
  4.2046464E+10 -9.9990000E+03  3.2509998E+02  3.5950000E+02  3.4769995E+02  3.5119995E+02  2.5700000E+02 
  4.2051469E+10 -9.9990000E+03  3.2519995E+02  3.5929999E+02  3.4759998E+02  3.5119995E+02  2.5700000E+02 
  4.2053206E+10 -9.9990000E+03  3.2509998E+02  3.5919995E+02  3.4750000E+02  3.5109998E+02  2.5700000E+02 
  4.2056679E+10 -9.9990000E+03  3.2479999E+02  3.5909998E+02  3.4759998E+02  3.5129999E+02  2.5709998E+02 
  4.2058359E+10  1.0000000E+00  3.2469995E+02  3.5889996E+02  3.4729999E+02  3.5089996E+02  2.5689996E+02 
  4.2058858E+10 -9.9990000E+03  3.2469995E+02  3.5900000E+02  3.4750000E+02  3.5100000E+02  2.5700000E+02 
  4.2062332E+10 -9.9990000E+03  3.2450000E+02  3.5889996E+02  3.4750000E+02  3.5100000E+02  2.5700000E+02 
  4.2065379E+10 -9.9990000E+03  3.2429999E+02  3.5869995E+02  3.4719995E+02  3.5089996E+02  2.5689996E+02 
  4.2068853E+10 -9.9990000E+03  3.2409998E+02  3.5859998E+02  3.4709998E+02  3.5089996E+02  2.5700000E+02 
  4.2072334E+10 -9.9990000E+03  3.2400000E+02  3.5859998E+02  3.4689996E+02  3.5059998E+02  2.5679999E+02 
  4.2075808E+10 -9.9990000E+03  3.2369995E+02  3.5829999E+02  3.4669995E+02  3.5059998E+02  2.5689996E+02 
  4.2079289E+10 -9.9990000E+03  3.2359998E+02  3.5829999E+02  3.4689996E+02  3.5089996E+02  2.5719995E+02 
  4.2082763E+10 -9.9990000E+03  3.2339996E+02  3.5789996E+02  3.4669995E+02  3.5069995E+02  2.5700000E+02 
  4.2086244E+10 -9.9990000E+03  3.2319995E+02  3.5779999E+02  3.4659998E+02  3.5059998E+02  2.5709998E+02 
  4.2089718E+10 -9.9990000E+03  3.2300000E+02  3.5750000E+02  3.4650000E+02  3.5059998E+02  2.5700000E+02 
  4.2093199E+10 -9.9990000E+03  3.2279999E+02  3.5750000E+02  3.4629999E+02  3.5039996E+02  2.5709998E+02 
  4.2096673E+10 -9.9990000E+03  3.2259998E+02  3.5739996E+02  3.4619995E+02  3.5059998E+02  2.5709998E+02 
  4.2100154E+10 -9.9990000E+03  3.2239996E+02  3.5709998E+02  3.4600000E+02  3.5029999E+02  2.5709998E+02 
  4.2103628E+10 -9.9990000E+03  3.2229999E+02  3.5669995E+02  3.4569995E+02  3.5000000E+02  2.5679999E+02 
  4.2107109E+10 -9.9990000E+03  3.2200000E+02  3.5669995E+02  3.4600000E+02  3.5079999E+02  2.5729999E+02 
  4.2110583E+10 -9.9990000E+03  3.2179999E+02  3.5629999E+02  3.4550000E+02  3.5039996E+02  2.5689996E+02 
  4.2114064E+10 -9.9990000E+03  3.2159998E+02  3.5629999E+02  3.4529999E+02  3.5000000E+02  2.5719995E+02 
  4.2117538E+10 -9.9990000E+03  3.2139996E+02  3.5579999E+02  3.4500000E+02  3.4969995E+02  2.5700000E+02 
  4.2121019E+10 -9.9990000E+03  3.2119995E+02  3.5559998E+02  3.4469995E+02  3.4959998E+02  2.5700000E+02 
  4.2124493E+10 -9.9990000E+03  3.2100000E+02  3.5529999E+02  3.4450000E+02  3.4939996E+02  2.5700000E+02 
  4.2130252E+10 -9.9990000E+03  3.2079999E+02  3.5479999E+02  3.4400000E+02  3.4909998E+02  2.5689996E+02 
  4.2133733E+10 -9.9990000E+03  3.2050000E+02  3.5459998E+02  3.4389996E+02  3.4909998E+02  2.5700000E+02 
  4.2135036E+10 -9.9990000E+03  3.2039996E+02  3.5459998E+02  3.4379999E+02  3.4909998E+02  2.5700000E+02 
  4.2138509E+10 -9.9990000E+03  3.2009998E+02  3.5419995E+02  3.4350000E+02  3.4879999E+02  2.5689996E+02 
  4.2141991E+10 -9.9990000E+03  3.1979999E+02  3.5379999E+02  3.4350000E+02  3.4869995E+02  2.5709998E+02 
  4.2144973E+10  1.0000000E+00  3.1959998E+02  3.5369995E+02  3.4300000E+02  3.4850000E+02  2.5700000E+02 
  4.2145473E+10 -9.9990000E+03  3.1959998E+02  3.5350000E+02  3.4289996E+02  3.4839996E+02  2.5679999E+02 
  4.2148946E+10 -9.9990000E+03  3.1929999E+02  3.5329999E+02  3.4289996E+02  3.4839996E+02  2.5700000E+02 
  4.2152428E+10 -9.9990000E+03  3.1900000E+02  3.5300000E+02  3.4250000E+02  3.4800000E+02  2.5689996E+02 
  4.2155901E+10 -9.9990000E+03  3.1879999E+02  3.5250000E+02  3.4219995E+02  3.4789996E+02  2.5689996E+02 
  4.2159383E+10 -9.9990000E+03  3.1850000E+02  3.5239996E+02  3.4209998E+02  3.4779999E+02  2.5709998E+02 
  4.2162856E+10 -9.9990000E+03  3.1819995E+02  3.5279999E+02  3.4189996E+02  3.4779999E+02  2.5719995E+02 
  4.2166338E+10 -9.9990000E+03  3.1800000E+02  3.5159998E+02  3.4129999E+02  3.4750000E+02  2.5700000E+02 
  4.2169811E+10 -9.9990000E+03  3.1769995E+02  3.5119995E+02  3.4100000E+02  3.4719995E+02  2.5689996E+02 
  4.2173293E+10 -9.9990000E+03  3.1739996E+02  3.5089996E+02  3.4039996E+02  3.4709998E+02  2.5679999E+02 
  4.2176766E+10 -9.9990000E+03  3.1719995E+02  3.5039996E+02  3.4019995E+02  3.4659998E+02  2.5669995E+02 
  4.2180248E+10 -9.9990000E+03  3.1689996E+02  3.5009998E+02  3.4000000E+02  3.4650000E+02  2.5689996E+02 
  4.2183287E+10 -9.9990000E+03  3.1659998E+02  3.4989996E+02  3.3979999E+02  3.4650000E+02  2.5700000E+02 
  4.2186760E+10 -9.9990000E+03  3.1629999E+02  3.4950000E+02  3.3939996E+02  3.4619995E+02  2.5689996E+02 
  4.2190676E+10 -9.9990000E+03  3.1600000E+02  3.4909998E+02  3.3900000E+02  3.4600000E+02  2.5700000E+02 
  4.2194158E+10 -9.9990000E+03  3.1569995E+02  3.4839996E+02  3.3850000E+02  3.4539996E+02  2.5669995E+02 
  4.2197631E+10 -9.9990000E+03  3.1539996E+02  3.4809998E+02  3.3819995E+02  3.4539996E+02  2.5679999E+02 
  4.2201113E+10 -9.9990000E+03  3.1509998E+02  3.4750000E+02  3.3779999E+02  3.4489996E+02  2.5679999E+02 
  4.2204586E+10 -9.9990000E+03  3.1479999E+02  3.4719995E+02  3.3750000E+02  3.4489996E+02  2.5679999E+02 
  4.2208068E+10 -9.9990000E+03  3.1450000E+02  3.4669995E+02  3.3700000E+02  3.4450000E+02  2.5659998E+02 
  4.2211541E+10 -9.9990000E+03  3.1409998E+02  3.4650000E+02  3.3669995E+02  3.4429999E+02  2.5689996E+02 
  4.2215023E+10 -9.9990000E+03  3.1379999E+02  3.4589996E+02  3.3619995E+02  3.4400000E+02  2.5679999E+02 
  4.2218496E+10 -9.9990000E+03  3.1350000E+02  3.4529999E+02  3.3559998E+02  3.4359998E+02  2.5659998E+02 
  4.2221978E+10 -9.9990000E+03  3.1319995E+02  3.4489996E+02  3.3550000E+02  3.4359998E+02  2.5689996E+02 
  4.2225451E+10 -9.9990000E+03  3.1279999E+02  3.4450000E+02  3.3500000E+02  3.4319995E+02  2.5689996E+02 
  4.2231538E+10 -9.9990000E+03  3.1219995E+02  3.4350000E+02  3.3409998E+02  3.4269995E+02  2.5669995E+02 
  4.2235011E+10 -9.9990000E+03  3.1189996E+02  3.4289996E+02  3.3359998E+02  3.4209998E+02  2.5669995E+02 
  4.2238493E+10 -9.9990000E+03  3.1150000E+02  3.4309998E+02  3.3350000E+02  3.4250000E+02  2.5729999E+02 
  4.2244637E+10 -9.9990000E+03  3.1119995E+02  3.4159998E+02  3.3229999E+02  3.4129999E+02  2.5659998E+02 
  4.2248110E+10 -9.9990000E+03  3.1069995E+02  3.4089996E+02  3.3159998E+02  3.4089996E+02  2.5659998E+02 
  4.2251592E+10 -9.9990000E+03  3.1029999E+02  3.4050000E+02  3.3139996E+02  3.4069995E+02  2.5669995E+02 
  4.2255065E+10 -9.9990000E+03  3.0979999E+02  3.3989996E+02  3.3079999E+02  3.4039996E+02  2.5669995E+02 
  4.2258547E+10 -9.9990000E+03  3.0939996E+02  3.3919995E+02  3.3019995E+02  3.3989996E+02  2.5669995E+02 
  4.2262020E+10 -9.9990000E+03  3.0889996E+02  3.3869995E+02  3.2969995E+02  3.3959998E+02  2.5659998E+02 
  4.2265502E+10 -9.9990000E+03  3.0850000E+02  3.3819995E+02  3.2919995E+02  3.3929999E+02  2.5669995E+02 
  4.2268975E+10 -9.9990000E+03  3.0809998E+02  3.3739996E+02  3.2850000E+02  3.3889996E+02  2.5659998E+02 
  4.2272457E+10 -9.9990000E+03  3.0759998E+02  3.3679999E+02  3.2819995E+02  3.3850000E+02  2.5669995E+02 
  4.2275930E+10 -9.9990000E+03  3.0719995E+02  3.3600000E+02  3.2729999E+02  3.3800000E+02  2.5650000E+02 
  4.2279412E+10 -9.9990000E+03  3.0679999E+02  3.3559998E+02  3.2679999E+02  3.3750000E+02  2.5659998E+02 
  4.2282885E+10 -9.9990000E+03  3.0629999E+02  3.3479999E+02  3.2629999E+02  3.3719995E+02  2.5669995E+02 
  4.2286367E+10 -9.9990000E+03  3.0589996E+02  3.3429999E+02  3.2559998E+02  3.3679999E+02  2.5659998E+02 
  4.2289840E+10 -9.9990000E+03  3.0539996E+02  3.3369995E+02  3.2509998E+02  3.3650000E+02  2.5669995E+02 
  4.2293322E+10 -9.9990000E+03  3.0489996E+02  3.3279999E+02  3.2439996E+02  3.3589996E+02  2.5659998E+02 
  4.2296795E+10 -9.9990000E+03  3.0450000E+02  3.3200000E+02  3.2369995E+02  3.3529999E+02  2.5650000E+02 
  4.2300277E+10 -9.9990000E+03  3.0400000E+02  3.3150000E+02  3.2300000E+02  3.3489996E+02  2.5659998E+02 
  4.2303750E+10 -9.9990000E+03  3.0350000E+02  3.3089996E+02  3.2239996E+02  3.3459998E+02  2.5659998E+02 
  4.2307232E+10 -9.9990000E+03  3.0300000E+02  3.3009998E+02  3.2179999E+02  3.3409998E+02  2.5659998E+02 
  4.2310705E+10 -9.9990000E+03  3.0250000E+02  3.2919995E+02  3.2109998E+02  3.3350000E+02  2.5659998E+02 
  4.2314187E+10 -9.9990000E+03  3.0200000E+02  3.2850000E+02  3.2039996E+02  3.3300000E+02  2.5659998E+02 
  4.2318094E+10 -9.9990000E+03  3.0139996E+02  3.2759998E+02  3.1950000E+02  3.3259998E+02  2.5650000E+02 
  4.2320708E+10 -9.9990000E+03  3.0100000E+02  3.2700000E+02  3.1900000E+02  3.3209998E+02  2.5650000E+02 
  4.2324181E+10 -9.9990000E+03  3.0050000E+02  3.2619995E+02  3.1829999E+02  3.3169995E+02  2.5659998E+02 
  4.2327663E+10 -9.9990000E+03  2.9989996E+02  3.2539996E+02  3.1750000E+02  3.3119995E+02  2.5650000E+02 
  4.2331357E+10 -9.9990000E+03  2.9989996E+02  3.2450000E+02  3.1669995E+02  3.3069995E+02  2.5650000E+02 
  4.2334831E+10 -9.9990000E+03  2.9919995E+02  3.2369995E+02  3.1589996E+02  3.3019995E+02  2.5659998E+02 
  4.2338312E+10 -9.9990000E+03  3.0000000E+02  3.2279999E+02  3.1519995E+02  3.2959998E+02  2.5659998E+02 
  4.2341351E+10 -9.9990000E+03  2.9900000E+02  3.2169995E+02  3.1429999E+02  3.2889996E+02  2.5619995E+02 
  4.2344833E+10 -9.9990000E+03  2.9959998E+02  3.2100000E+02  3.1369995E+02  3.2869995E+02  2.5650000E+02 
  4.2347872E+10 -9.9990000E+03  2.9959998E+02  3.2029999E+02  3.1289996E+02  3.2819995E+02  2.5650000E+02 
  4.2351354E+10 -9.9990000E+03  2.9889996E+02  3.1919995E+02  3.1200000E+02  3.2729999E+02  2.5639996E+02 
  4.2354827E+10 -9.9990000E+03  2.9929999E+02  3.1819995E+02  3.1100000E+02  3.2689996E+02  2.5629999E+02 
  4.2358309E+10 -9.9990000E+03  2.9979999E+02  3.1739996E+02  3.1039996E+02  3.2639996E+02  2.5650000E+02 
  4.2361782E+10 -9.9990000E+03  3.0000000E+02  3.1639996E+02  3.0939996E+02  3.2579999E+02  2.5639996E+02 
  4.2365264E+10 -9.9990000E+03  2.9950000E+02  3.1519995E+02  3.0839996E+02  3.2500000E+02  2.5619995E+02 
  4.2368737E+10 -9.9990000E+03  2.9900000E+02  3.1409998E+02  3.0739996E+02  3.2439996E+02  2.5609998E+02 
  4.2372219E+10 -9.9990000E+03  2.9869995E+02  3.1309998E+02  3.0639996E+02  3.2379999E+02  2.5629999E+02 
  4.2375692E+10 -9.9990000E+03  2.9979999E+02  3.1209998E+02  3.0559998E+02  3.2329999E+02  2.5639996E+02 
  4.2379174E+10 -9.9990000E+03  2.9959998E+02  3.1079999E+02  3.0450000E+02  3.2259998E+02  2.5609998E+02 
  4.2382647E+10 -9.9990000E+03  2.9869995E+02  3.0959998E+02  3.0350000E+02  3.2189996E+02  2.5609998E+02 
  4.2386129E+10 -9.9990000E+03  2.9979999E+02  3.0839996E+02  3.0239996E+02  3.2129999E+02  2.5609998E+02 
  4.2389602E+10 -9.9990000E+03  2.9889996E+02  3.0719995E+02  3.0139996E+02  3.2059998E+02  2.5619995E+02 
  4.2393084E+10 -9.9990000E+03  2.9950000E+02  3.0600000E+02  3.0019995E+02  3.1989996E+02  2.5600000E+02 
  4.2396557E+10 -9.9990000E+03  2.9969995E+02  3.0479999E+02  2.9919995E+02  3.1919995E+02  2.5619995E+02 
  4.2400039E+10 -9.9990000E+03  2.9969995E+02  3.0350000E+02  2.9809998E+02  3.1850000E+02  2.5609998E+02 
  4.2403512E+10 -9.9990000E+03  2.9950000E+02  3.0169995E+02  2.9679999E+02  3.1750000E+02  2.5600000E+02 
  4.2404381E+10 -9.9990000E+03  2.9950000E+02  3.0139996E+02  2.9650000E+02  3.1729999E+02  2.5589999E+02 
  4.2407862E+10 -9.9990000E+03  2.9909998E+02  2.9979999E+02  2.9539996E+02  3.1679999E+02  2.5609998E+02 
  4.2411336E+10 -9.9990000E+03  2.9869995E+02  2.9819995E+02  2.9439996E+02  3.1619995E+02  2.5619995E+02 
  4.2414383E+10 -9.9990000E+03  2.9819995E+02  2.9629999E+02  2.9309998E+02  3.1509998E+02  2.5600000E+02 
  4.2417857E+10 -9.9990000E+03  2.9759998E+02  2.9379999E+02  2.9169995E+02  3.1450000E+02  2.5589999E+02 
  4.2423296E+10 -9.9990000E+03  2.9689996E+02  2.8919995E+02  2.8959998E+02  3.1300000E+02  2.5600000E+02 
  4.2426769E+10 -9.9990000E+03  2.9609998E+02  2.8579999E+02  2.8779999E+02  3.1200000E+02  2.5579999E+02 
  4.2430251E+10 -9.9990000E+03  2.9519995E+02  2.8259998E+02  2.8609998E+02  3.1109998E+02  2.5589999E+02 
  4.2433724E+10 -9.9990000E+03  2.9439996E+02  2.7929999E+02  2.8409998E+02  3.0989996E+02  2.5579999E+02 
  4.2437206E+10 -9.9990000E+03  2.9350000E+02  2.7629999E+02  2.8179999E+02  3.0869995E+02  2.5600000E+02 
  4.2440679E+10 -9.9990000E+03  2.9259998E+02  2.7359998E+02  2.7929999E+02  3.0709998E+02  2.5589999E+02 
  4.2444161E+10 -9.9990000E+03  2.9159998E+02  2.7109998E+02  2.7600000E+02  3.0479999E+02  2.5579999E+02 
  4.2447634E+10 -9.9990000E+03  2.9069995E+02  2.6639996E+02  2.7259998E+02  3.0179999E+02  2.5559998E+02 
  4.2451116E+10 -9.9990000E+03  2.8979999E+02  2.5700000E+02  2.7000000E+02  2.9989996E+02  2.5569998E+02 
  4.2454589E+10 -9.9990000E+03  2.9009998E+02  2.0959998E+02  2.6759998E+02  2.9759998E+02  2.5539999E+02 
  4.2458071E+10 -9.9990000E+03  2.9019995E+02  1.5900000E+02  2.6569995E+02  2.6789996E+02  2.5579999E+02 
  4.2461544E+10 -9.9990000E+03  2.9069995E+02  1.4739999E+02  2.4959998E+02  1.9929999E+02  2.5559998E+02 
  4.2465026E+10 -9.9990000E+03  2.9269995E+02  1.4339999E+02  1.7119998E+02  1.6879999E+02  2.5559998E+02 
  4.2468499E+10 -9.9990000E+03  2.9269995E+02  1.4109998E+02  1.5019998E+02  1.5679999E+02  2.5559998E+02 
