time                     TG11A    TG11B  TG11avg   DTH11   DTL11 
1975-098T23:15:46.047  252.511  253.147  252.829  -0.636  -0.642 
1975-098T23:23:00.759  252.503  253.140  252.822  -0.637  -0.645 
1975-098T23:30:15.470  252.539  253.178  252.858  -0.638  -0.642 
1975-098T23:37:30.180  252.568  253.208  252.888  -0.640  -0.642 
1975-098T23:44:44.892  252.538  253.179  252.858  -0.641  -0.645 
1975-098T23:51:59.604  252.537  253.180  252.858  -0.642  -0.648 
1975-099T00:06:29.026  252.507  253.151  252.829  -0.645  -0.651 
1975-099T00:13:43.738  252.507  253.152  252.829  -0.645  -0.648 
1975-099T00:20:58.449  252.498  253.145  252.822  -0.647  -0.651 
1975-099T00:28:13.160  252.498  253.146  252.822  -0.648  -0.651 
1975-099T00:35:27.871  252.497  253.146  252.822  -0.649  -0.651 
1975-099T00:42:42.581  252.533  253.184  252.858  -0.650  -0.654 
1975-099T00:49:57.293  252.496  253.147  252.822  -0.651  -0.655 
1975-099T00:57:12.005  252.488  253.140  252.814  -0.652  -0.655 
1975-099T01:04:26.715  252.495  253.148  252.822  -0.654  -0.655 
1975-099T01:11:41.426  252.494  253.149  252.822  -0.655  -0.658 
1975-099T01:18:56.139  252.523  253.179  252.851  -0.656  -0.661 
1975-099T01:26:10.850  252.493  253.150  252.822  -0.657  -0.661 
1975-099T01:33:25.561  252.493  253.151  252.822  -0.658  -0.661 
1975-099T01:40:40.273  252.463  253.122  252.792  -0.659  -0.664 
1975-099T01:47:54.984  252.521  253.181  252.851  -0.661  -0.667 
1975-099T01:55:09.695  252.491  253.152  252.822  -0.661  -0.671 
1975-099T02:02:24.407  252.461  253.124  252.792  -0.663  -0.667 
1975-099T02:09:39.118  252.482  253.146  252.814  -0.664  -0.671 
1975-099T02:16:53.829  252.489  253.154  252.822  -0.665  -0.671 
1975-099T02:24:08.540  252.489  253.155  252.822  -0.666  -0.671 
1975-099T02:31:23.253  252.488  253.155  252.822  -0.667  -0.668 
1975-099T02:38:37.963  252.458  253.127  252.792  -0.668  -0.674 
1975-099T02:45:52.675  252.450  253.120  252.785  -0.669  -0.674 
1975-099T02:53:07.387  252.494  253.165  252.829  -0.671  -0.677 
1975-099T03:00:22.108  252.486  253.158  252.822  -0.672  -0.677 
1975-099T03:07:36.818  252.449  253.121  252.785  -0.673  -0.677 
1975-099T03:14:51.529  252.522  253.195  252.858  -0.674  -0.677 
1975-099T03:22:06.239  252.447  253.123  252.785  -0.675  -0.680 
1975-099T03:29:20.950  252.454  253.131  252.792  -0.676  -0.680 
1975-099T03:36:35.661  252.454  253.131  252.792  -0.678  -0.680 
1975-099T03:43:50.371  252.483  253.161  252.822  -0.678  -0.680 
1975-099T03:51:05.082  252.445  253.125  252.785  -0.679  -0.680 
1975-099T03:58:19.792  252.481  253.162  252.822  -0.681  -0.680 
1975-099T04:05:34.503  252.481  253.163  252.822  -0.682  -0.687 
1975-099T04:12:49.213  252.443  253.127  252.785  -0.683  -0.690 
1975-099T04:20:03.924  252.516  253.201  252.858  -0.684  -0.690 
1975-099T04:27:18.635  252.479  253.164  252.822  -0.685  -0.693 
1975-099T04:34:33.346  252.413  253.099  252.756  -0.686  -0.693 
1975-099T04:41:48.057  252.471  253.158  252.814  -0.687  -0.693 
1975-099T04:49:02.768  252.411  253.100  252.756  -0.689  -0.693 
1975-099T04:56:17.477  252.448  253.137  252.792  -0.690  -0.700 
1975-099T05:03:32.187  252.410  253.101  252.756  -0.691  -0.696 
1975-099T05:10:46.899  252.410  253.102  252.756  -0.692  -0.696 
1975-099T05:18:01.610  252.475  253.168  252.822  -0.693  -0.699 
1975-099T05:25:16.320  252.475  253.169  252.822  -0.694  -0.699 
1975-099T05:32:31.030  252.408  253.103  252.756  -0.695  -0.703 
1975-099T05:39:45.741  252.407  253.104  252.756  -0.697  -0.703 
1975-099T05:47:00.453  252.436  253.134  252.785  -0.698  -0.703 
1975-099T05:54:15.164  252.406  253.105  252.756  -0.699  -0.703 
1975-099T06:01:29.883  252.435  253.135  252.785  -0.700  -0.706 
1975-099T06:08:44.594  252.471  253.172  252.822  -0.701  -0.706 
1975-099T06:15:59.305  252.434  253.136  252.785  -0.702  -0.706 
1975-099T06:23:14.015  252.404  253.107  252.756  -0.703  -0.706 
1975-099T06:30:28.726  252.470  253.174  252.822  -0.704  -0.706 
1975-099T06:37:43.437  252.432  253.138  252.785  -0.706  -0.706 
1975-099T06:44:58.148  252.432  253.138  252.785  -0.706  -0.706 
1975-099T06:52:12.859  252.402  253.110  252.756  -0.708  -0.716 
1975-099T06:59:27.568  252.431  253.139  252.785  -0.709  -0.716 
1975-099T07:06:42.279  252.401  253.111  252.756  -0.710  -0.719 
1975-099T07:13:56.991  252.437  253.148  252.792  -0.711  -0.716 
1975-099T07:21:11.702  252.466  253.178  252.822  -0.712  -0.716 
1975-099T07:28:26.413  252.399  253.112  252.756  -0.713  -0.719 
1975-099T07:35:41.122  252.428  253.142  252.785  -0.714  -0.719 
1975-099T07:42:55.833  252.398  253.114  252.756  -0.716  -0.725 
1975-099T07:50:10.544  252.427  253.143  252.785  -0.716  -0.722 
1975-099T07:57:25.255  252.426  253.144  252.785  -0.717  -0.725 
1975-099T08:04:39.966  252.426  253.144  252.785  -0.719  -0.725 
1975-099T08:11:54.676  252.425  253.145  252.785  -0.719  -0.729 
1975-099T08:19:09.386  252.424  253.146  252.785  -0.721  -0.729 
1975-099T08:26:24.098  252.453  253.175  252.814  -0.722  -0.725 
1975-099T08:33:38.809  252.453  253.176  252.814  -0.723  -0.728 
1975-099T08:40:53.520  252.394  253.118  252.756  -0.724  -0.732 
1975-099T08:48:08.229  252.422  253.148  252.785  -0.725  -0.732 
1975-099T08:55:22.940  252.422  253.148  252.785  -0.726  -0.732 
1975-099T09:02:37.651  252.392  253.119  252.756  -0.727  -0.732 
1975-099T09:09:52.362  252.392  253.120  252.756  -0.728  -0.732 
1975-099T09:17:07.074  252.420  253.150  252.785  -0.730  -0.729 
1975-099T09:24:21.785  252.420  253.150  252.785  -0.731  -0.735 
1975-099T09:31:36.495  252.419  253.151  252.785  -0.732  -0.732 
1975-099T09:38:51.205  252.419  253.151  252.785  -0.732  -0.735 
1975-099T09:46:05.917  252.425  253.160  252.792  -0.734  -0.741 
1975-099T09:53:20.627  252.418  253.152  252.785  -0.735  -0.741 
1975-099T10:00:35.338  252.417  253.153  252.785  -0.736  -0.744 
1975-099T10:07:50.050  252.416  253.154  252.785  -0.737  -0.744 
1975-099T10:15:04.760  252.387  253.125  252.756  -0.738  -0.741 
1975-099T10:22:19.472  252.415  253.155  252.785  -0.739  -0.748 
1975-099T10:29:34.182  252.415  253.155  252.785  -0.741  -0.748 
1975-099T10:36:48.894  252.377  253.119  252.748  -0.742  -0.748 
1975-099T10:44:03.605  252.443  253.185  252.814  -0.742  -0.748 
1975-099T10:51:18.315  252.413  253.157  252.785  -0.744  -0.748 
1975-099T10:58:33.027  252.413  253.157  252.785  -0.745  -0.751 
1975-099T11:05:47.739  252.412  253.158  252.785  -0.746  -0.751 
1975-099T11:13:02.449  252.382  253.129  252.756  -0.747  -0.754 
1975-099T11:20:17.161  252.411  253.159  252.785  -0.748  -0.754 
1975-099T11:27:31.872  252.411  253.160  252.785  -0.749  -0.757 
1975-099T11:34:46.582  252.344  253.094  252.719  -0.750  -0.751 
1975-099T11:42:01.294  252.409  253.161  252.785  -0.752  -0.754 
1975-099T11:49:16.006  252.409  253.161  252.785  -0.752  -0.757 
1975-099T11:56:30.716  252.408  253.162  252.785  -0.753  -0.757 
1975-099T12:03:45.428  252.408  253.162  252.785  -0.755  -0.757 
1975-099T12:11:00.139  252.407  253.163  252.785  -0.755  -0.757 
1975-099T12:18:14.851  252.377  253.134  252.756  -0.757  -0.757 
1975-099T12:25:29.561  252.406  253.164  252.785  -0.758  -0.764 
1975-099T12:32:44.273  252.376  253.135  252.756  -0.759  -0.761 
1975-099T12:39:58.985  252.376  253.136  252.756  -0.760  -0.760 
1975-099T12:47:13.697  252.404  253.166  252.785  -0.761  -0.767 
1975-099T12:54:28.408  252.375  253.137  252.756  -0.762  -0.767 
1975-099T13:01:43.120  252.403  253.167  252.785  -0.763  -0.767 
1975-099T13:08:57.830  252.403  253.167  252.785  -0.764  -0.770 
1975-099T13:16:12.542  252.432  253.197  252.814  -0.765  -0.767 
1975-099T13:23:27.254  252.373  253.139  252.756  -0.766  -0.770 
1975-099T13:30:41.966  252.364  253.132  252.748  -0.768  -0.773 
1975-099T13:37:56.678  252.430  253.198  252.814  -0.768  -0.777 
1975-099T13:45:11.389  252.400  253.170  252.785  -0.770  -0.777 
1975-099T13:52:26.101  252.400  253.170  252.785  -0.770  -0.776 
1975-099T13:59:40.811  252.333  253.105  252.719  -0.772  -0.777 
1975-099T14:06:55.521  252.369  253.142  252.756  -0.773  -0.776 
1975-099T14:14:10.233  252.398  253.172  252.785  -0.774  -0.780 
1975-099T14:21:24.944  252.398  253.172  252.785  -0.774  -0.783 
1975-099T14:28:39.654  252.397  253.173  252.785  -0.776  -0.780 
1975-099T14:35:54.366  252.360  253.137  252.748  -0.777  -0.783 
1975-099T14:43:09.076  252.396  253.174  252.785  -0.778  -0.783 
1975-099T14:50:23.788  252.395  253.175  252.785  -0.779  -0.783 
1975-099T14:57:38.499  252.395  253.175  252.785  -0.780  -0.783 
1975-099T15:04:53.211  252.395  253.175  252.785  -0.781  -0.786 
1975-099T15:12:07.921  252.357  253.139  252.748  -0.782  -0.786 
1975-099T15:19:22.633  252.386  253.169  252.778  -0.783  -0.786 
1975-099T15:26:37.343  252.364  253.148  252.756  -0.784  -0.786 
1975-099T15:33:52.055  252.392  253.178  252.785  -0.785  -0.789 
1975-099T15:41:06.766  252.355  253.142  252.748  -0.787  -0.796 
1975-099T15:48:21.476  252.413  253.201  252.807  -0.787  -0.789 
1975-099T15:55:36.188  252.383  253.172  252.778  -0.789  -0.796 
1975-099T16:02:50.900  252.346  253.136  252.741  -0.790  -0.793 
1975-099T16:10:05.610  252.360  253.151  252.756  -0.791  -0.796 
1975-099T16:17:20.322  252.352  253.144  252.748  -0.792  -0.796 
1975-099T16:24:35.033  252.352  253.145  252.748  -0.792  -0.796 
1975-099T16:31:49.745  252.344  253.138  252.741  -0.793  -0.796 
1975-099T16:39:04.455  252.380  253.175  252.778  -0.795  -0.799 
1975-099T16:46:19.167  252.343  253.139  252.741  -0.796  -0.799 
1975-099T16:53:33.879  252.350  253.147  252.748  -0.797  -0.802 
1975-099T17:00:48.591  252.349  253.147  252.748  -0.798  -0.802 
1975-099T17:08:03.302  252.378  253.177  252.778  -0.799  -0.802 
1975-099T17:15:18.012  252.348  253.148  252.748  -0.800  -0.805 
1975-099T17:22:32.724  252.311  253.112  252.712  -0.801  -0.805 
1975-099T17:29:47.436  252.377  253.179  252.778  -0.802  -0.806 
1975-099T17:37:02.148  252.310  253.113  252.712  -0.803  -0.805 
1975-099T17:44:16.858  252.317  253.121  252.719  -0.803  -0.809 
1975-099T17:51:31.571  252.346  253.151  252.748  -0.805  -0.809 
1975-099T17:58:46.281  252.309  253.115  252.712  -0.806  -0.812 
1975-099T18:06:00.993  252.345  253.152  252.748  -0.807  -0.809 
1975-099T18:13:15.705  252.315  253.123  252.719  -0.808  -0.812 
1975-099T18:20:30.417  252.344  253.153  252.748  -0.809  -0.812 
1975-099T18:27:45.127  252.307  253.117  252.712  -0.810  -0.818 
1975-099T18:34:59.839  252.306  253.117  252.712  -0.811  -0.815 
1975-099T18:42:14.551  252.349  253.162  252.756  -0.813  -0.818 
1975-099T18:49:29.263  252.305  253.118  252.712  -0.813  -0.818 
1975-099T18:56:43.975  252.341  253.155  252.748  -0.814  -0.818 
1975-099T19:03:58.686  252.304  253.119  252.712  -0.815  -0.818 
1975-099T19:11:13.398  252.304  253.120  252.712  -0.816  -0.825 
1975-099T19:18:28.110  252.340  253.157  252.748  -0.817  -0.825 
1975-099T19:25:42.820  252.302  253.121  252.712  -0.818  -0.822 
1975-099T19:32:57.540  252.338  253.158  252.748  -0.820  -0.825 
1975-099T19:40:12.251  252.360  253.180  252.770  -0.821  -0.828 
1975-099T19:47:26.961  252.301  253.122  252.712  -0.821  -0.828 
1975-099T19:54:41.672  252.315  253.138  252.726  -0.823  -0.828 
1975-099T20:01:56.384  252.271  253.094  252.682  -0.823  -0.828 
1975-099T20:09:11.093  252.299  253.124  252.712  -0.825  -0.831 
1975-099T20:16:25.804  252.328  253.154  252.741  -0.826  -0.834 
1975-099T20:23:40.514  252.269  253.095  252.682  -0.826  -0.831 
1975-099T20:30:55.225  252.305  253.133  252.719  -0.828  -0.831 
1975-099T20:38:09.937  252.297  253.126  252.712  -0.829  -0.837 
1975-099T20:45:24.646  252.334  253.163  252.748  -0.829  -0.831 
1975-099T20:52:39.357  252.333  253.164  252.748  -0.831  -0.834 
1975-099T20:59:54.069  252.267  253.098  252.682  -0.831  -0.834 
1975-099T21:07:08.778  252.332  253.165  252.748  -0.833  -0.834 
1975-099T21:14:23.490  252.295  253.128  252.712  -0.833  -0.837 
1975-099T21:21:38.201  252.331  253.166  252.748  -0.835  -0.838 
1975-099T21:28:52.910  252.323  253.159  252.741  -0.836  -0.838 
1975-099T21:36:07.622  252.323  253.159  252.741  -0.836  -0.841 
1975-099T21:43:22.332  252.358  253.197  252.778  -0.838  -0.844 
1975-099T21:50:37.043  252.292  253.131  252.712  -0.839  -0.844 
1975-099T21:57:51.754  252.263  253.102  252.682  -0.840  -0.850 
1975-099T22:05:06.464  252.291  253.132  252.712  -0.841  -0.847 
1975-099T22:12:21.176  252.291  253.132  252.712  -0.842  -0.847 
1975-099T22:19:35.887  252.290  253.133  252.712  -0.843  -0.850 
1975-099T22:26:50.597  252.326  253.170  252.748  -0.844  -0.850 
1975-099T22:34:05.308  252.318  253.163  252.741  -0.845  -0.850 
1975-099T22:41:20.019  252.260  253.105  252.682  -0.846  -0.850 
1975-099T22:48:34.729  252.354  253.201  252.778  -0.847  -0.850 
1975-099T22:55:49.441  252.258  253.106  252.682  -0.848  -0.854 
1975-099T23:03:04.152  252.316  253.165  252.741  -0.849  -0.854 
1975-099T23:10:18.862  252.279  253.129  252.704  -0.850  -0.854 
1975-099T23:17:33.573  252.315  253.166  252.741  -0.851  -0.854 
1975-099T23:24:48.285  252.315  253.167  252.741  -0.851  -0.857 
1975-099T23:32:02.995  252.314  253.168  252.741  -0.853  -0.857 
1975-099T23:39:17.706  252.314  253.168  252.741  -0.854  -0.854 
1975-099T23:46:32.418  252.328  253.183  252.756  -0.855  -0.860 
1975-099T23:53:47.129  252.284  253.139  252.712  -0.855  -0.857 
1975-100T00:01:01.840  252.283  253.140  252.712  -0.857  -0.860 
1975-100T00:08:16.550  252.283  253.141  252.712  -0.858  -0.860 
1975-100T00:15:31.261  252.282  253.141  252.712  -0.859  -0.866 
1975-100T00:22:45.972  252.311  253.171  252.741  -0.860  -0.860 
1975-100T00:30:00.683  252.281  253.142  252.712  -0.861  -0.866 
1975-100T00:37:15.394  252.281  253.143  252.712  -0.862  -0.863 
1975-100T00:44:30.106  252.280  253.143  252.712  -0.863  -0.870 
1975-100T00:51:44.817  252.280  253.144  252.712  -0.864  -0.866 
1975-100T00:58:59.528  252.279  253.144  252.712  -0.865  -0.870 
1975-100T01:06:14.239  252.279  253.145  252.712  -0.866  -0.873 
1975-100T01:13:28.951  252.308  253.174  252.741  -0.867  -0.873 
1975-100T01:20:43.662  252.248  253.116  252.682  -0.868  -0.870 
1975-100T01:27:58.373  252.248  253.117  252.682  -0.869  -0.876 
1975-100T01:35:13.085  252.277  253.147  252.712  -0.870  -0.873 
1975-100T01:42:27.796  252.305  253.176  252.741  -0.871  -0.873 
1975-100T01:49:42.507  252.276  253.147  252.712  -0.872  -0.876 
1975-100T01:56:57.219  252.275  253.148  252.712  -0.873  -0.879 
1975-100T02:04:11.930  252.275  253.149  252.712  -0.874  -0.883 
1975-100T02:11:26.641  252.274  253.149  252.712  -0.875  -0.882 
1975-100T02:18:41.352  252.303  253.179  252.741  -0.876  -0.879 
1975-100T02:25:56.064  252.273  253.150  252.712  -0.877  -0.879 
1975-100T02:33:10.775  252.243  253.121  252.682  -0.878  -0.883 
1975-100T02:40:25.486  252.272  253.151  252.712  -0.879  -0.886 
1975-100T02:47:40.199  252.272  253.151  252.712  -0.880  -0.886 
1975-100T02:54:54.909  252.300  253.181  252.741  -0.881  -0.886 
1975-100T03:02:09.621  252.300  253.182  252.741  -0.882  -0.886 
1975-100T03:09:24.333  252.270  253.153  252.712  -0.883  -0.886 
1975-100T03:16:39.045  252.233  253.117  252.675  -0.884  -0.886 
1975-100T03:23:53.756  252.269  253.154  252.712  -0.885  -0.889 
1975-100T03:31:08.468  252.298  253.184  252.741  -0.886  -0.886 
1975-100T03:38:23.180  252.290  253.177  252.733  -0.887  -0.889 
1975-100T03:45:37.890  252.268  253.155  252.712  -0.888  -0.892 
1975-100T03:52:52.602  252.260  253.149  252.704  -0.889  -0.892 
1975-100T04:00:07.315  252.296  253.186  252.741  -0.890  -0.895 
1975-100T04:07:22.025  252.266  253.157  252.712  -0.891  -0.895 
1975-100T04:14:36.737  252.303  253.194  252.748  -0.891  -0.898 
1975-100T04:21:51.450  252.265  253.158  252.712  -0.893  -0.898 
1975-100T04:36:20.879  252.265  253.159  252.712  -0.894  -0.902 
1975-100T04:43:35.590  252.264  253.159  252.712  -0.896  -0.902 
1975-100T04:50:50.300  252.263  253.160  252.712  -0.896  -0.902 
1975-100T04:58:05.010  252.234  253.131  252.682  -0.897  -0.902 
1975-100T05:05:19.722  252.262  253.161  252.712  -0.899  -0.905 
1975-100T05:12:34.433  252.262  253.161  252.712  -0.899  -0.902 
1975-100T05:19:49.144  252.232  253.132  252.682  -0.900  -0.905 
1975-100T05:27:03.853  252.261  253.162  252.712  -0.901  -0.905 
1975-100T05:34:18.564  252.261  253.163  252.712  -0.902  -0.908 
1975-100T05:41:33.276  252.260  253.163  252.712  -0.904  -0.908 
1975-100T05:48:47.987  252.230  253.134  252.682  -0.904  -0.908 
1975-100T05:56:02.697  252.230  253.135  252.682  -0.905  -0.911 
1975-100T06:03:17.407  252.259  253.165  252.712  -0.906  -0.911 
1975-100T06:10:32.118  252.251  253.158  252.704  -0.907  -0.911 
1975-100T06:17:46.830  252.258  253.166  252.712  -0.908  -0.918 
1975-100T06:25:01.541  252.257  253.166  252.712  -0.909  -0.911 
1975-100T06:32:16.252  252.257  253.167  252.712  -0.910  -0.911 
1975-100T06:39:30.961  252.219  253.130  252.675  -0.911  -0.914 
1975-100T06:46:45.672  252.255  253.168  252.712  -0.912  -0.911 
1975-100T06:54:00.395  252.226  253.139  252.682  -0.913  -0.914 
1975-100T07:01:15.104  252.218  253.132  252.675  -0.914  -0.921 
1975-100T07:08:29.815  252.254  253.169  252.712  -0.915  -0.915 
1975-100T07:15:44.526  252.224  253.140  252.682  -0.916  -0.921 
1975-100T07:22:59.237  252.224  253.141  252.682  -0.917  -0.924 
1975-100T07:30:13.948  252.253  253.171  252.712  -0.918  -0.921 
1975-100T07:37:28.657  252.252  253.171  252.712  -0.919  -0.927 
1975-100T07:44:43.368  252.215  253.135  252.675  -0.920  -0.924 
1975-100T07:51:58.080  252.215  253.135  252.675  -0.920  -0.927 
1975-100T07:59:12.790  252.251  253.173  252.712  -0.922  -0.927 
1975-100T08:06:27.501  252.258  253.180  252.719  -0.923  -0.931 
1975-100T08:13:42.211  252.250  253.173  252.712  -0.923  -0.927 
1975-100T08:20:56.921  252.249  253.174  252.712  -0.925  -0.931 
1975-100T08:28:11.633  252.212  253.138  252.675  -0.925  -0.927 
1975-100T08:35:26.344  252.248  253.175  252.712  -0.927  -0.934 
1975-100T08:42:41.055  252.211  253.138  252.675  -0.927  -0.934 
1975-100T08:49:55.764  252.240  253.168  252.704  -0.928  -0.931 
1975-100T08:57:10.475  252.247  253.176  252.712  -0.929  -0.934 
1975-100T09:04:25.187  252.173  253.103  252.638  -0.930  -0.931 
1975-100T09:11:39.898  252.246  253.177  252.712  -0.931  -0.937 
1975-100T09:18:54.608  252.246  253.178  252.712  -0.932  -0.937 
1975-100T09:26:09.319  252.209  253.141  252.675  -0.932  -0.937 
1975-100T09:33:24.029  252.244  253.179  252.712  -0.934  -0.931 
1975-100T09:40:38.741  252.244  253.179  252.712  -0.935  -0.937 
1975-100T09:47:53.451  252.236  253.172  252.704  -0.936  -0.940 
1975-100T09:55:08.163  252.243  253.180  252.712  -0.937  -0.940 
1975-100T10:02:22.874  252.170  253.107  252.638  -0.937  -0.940 
1975-100T10:09:37.584  252.235  253.174  252.704  -0.939  -0.943 
1975-100T10:16:52.296  252.242  253.181  252.712  -0.940  -0.940 
1975-100T10:24:07.006  252.241  253.182  252.712  -0.941  -0.950 
1975-100T10:31:21.718  252.204  253.146  252.675  -0.941  -0.946 
1975-100T10:38:36.428  252.204  253.146  252.675  -0.942  -0.950 
1975-100T10:45:51.139  252.159  253.102  252.631  -0.943  -0.950 
1975-100T10:53:05.851  252.203  253.147  252.675  -0.945  -0.953 
1975-100T11:00:20.561  252.202  253.148  252.675  -0.945  -0.953 
1975-100T11:07:35.273  252.202  253.148  252.675  -0.946  -0.950 
1975-100T11:14:49.983  252.201  253.148  252.675  -0.947  -0.953 
1975-100T11:22:04.694  252.201  253.149  252.675  -0.948  -0.953 
1975-100T11:29:19.406  252.200  253.150  252.675  -0.949  -0.953 
1975-100T11:36:34.116  252.200  253.150  252.675  -0.950  -0.956 
1975-100T11:43:48.828  252.200  253.150  252.675  -0.951  -0.956 
1975-100T11:51:03.540  252.199  253.151  252.675  -0.952  -0.956 
1975-100T11:58:18.250  252.162  253.115  252.638  -0.953  -0.959 
1975-100T12:05:32.961  252.161  253.115  252.638  -0.954  -0.960 
1975-100T12:12:47.673  252.198  253.152  252.675  -0.955  -0.956 
1975-100T12:20:02.385  252.131  253.087  252.609  -0.955  -0.959 
1975-100T12:27:17.095  252.226  253.183  252.704  -0.957  -0.959 
1975-100T12:34:31.807  252.233  253.190  252.712  -0.958  -0.963 
1975-100T12:41:46.519  252.188  253.147  252.667  -0.958  -0.963 
1975-100T12:49:01.230  252.232  253.192  252.712  -0.960  -0.959 
1975-100T12:56:15.940  252.195  253.155  252.675  -0.961  -0.963 
1975-100T13:03:30.652  252.194  253.155  252.675  -0.961  -0.963 
1975-100T13:10:45.364  252.194  253.156  252.675  -0.962  -0.963 
1975-100T13:18:00.076  252.193  253.156  252.675  -0.963  -0.966 
1975-100T13:25:14.786  252.164  253.128  252.646  -0.964  -0.966 
1975-100T13:32:29.499  252.192  253.157  252.675  -0.965  -0.966 
1975-100T13:39:44.209  252.185  253.150  252.667  -0.966  -0.972 
1975-100T13:46:58.921  252.126  253.092  252.609  -0.966  -0.972 
1975-100T13:54:13.633  252.154  253.122  252.638  -0.968  -0.975 
1975-100T14:01:28.345  252.220  253.189  252.704  -0.969  -0.975 
1975-100T14:08:43.055  252.124  253.094  252.609  -0.969  -0.976 
1975-100T14:15:57.767  252.182  253.153  252.667  -0.970  -0.975 
1975-100T14:23:12.478  252.189  253.161  252.675  -0.971  -0.975 
1975-100T14:30:27.190  252.189  253.161  252.675  -0.972  -0.975 
1975-100T14:37:41.902  252.152  253.125  252.638  -0.973  -0.979 
1975-100T14:44:56.614  252.180  253.155  252.667  -0.974  -0.982 
1975-100T14:52:11.326  252.224  253.199  252.712  -0.975  -0.982 
1975-100T14:59:26.038  252.150  253.126  252.638  -0.976  -0.982 
1975-100T15:06:40.749  252.179  253.156  252.667  -0.977  -0.982 
1975-100T15:13:55.461  252.120  253.098  252.609  -0.978  -0.985 
1975-100T15:21:10.173  252.149  253.127  252.638  -0.978  -0.985 
1975-100T15:28:24.885  252.119  253.099  252.609  -0.980  -0.985 
1975-100T15:35:39.595  252.184  253.165  252.675  -0.981  -0.985 
1975-100T15:42:54.307  252.155  253.136  252.646  -0.982  -0.985 
1975-100T15:50:09.019  252.147  253.129  252.638  -0.982  -0.988 
1975-100T15:57:23.732  252.117  253.101  252.609  -0.983  -0.988 
1975-100T16:04:38.442  252.146  253.130  252.638  -0.984  -0.988 
1975-100T16:11:53.154  252.175  253.160  252.667  -0.986  -0.988 
1975-100T16:19:07.866  252.174  253.161  252.667  -0.986  -0.992 
1975-100T16:26:22.578  252.145  253.132  252.638  -0.987  -0.988 
1975-100T16:33:37.290  252.137  253.125  252.631  -0.988  -0.995 
1975-100T16:40:52.002  252.173  253.162  252.667  -0.989  -0.995 
1975-100T16:48:06.713  252.172  253.163  252.667  -0.990  -0.992 
1975-100T16:55:21.415  252.172  253.163  252.667  -0.991  -0.995 
1975-100T17:02:36.127  252.143  253.134  252.638  -0.991  -0.995 
1975-100T17:09:50.838  252.149  253.142  252.646  -0.993  -0.995 
1975-100T17:17:05.548  252.171  253.164  252.667  -0.994  -0.995 
1975-100T17:24:20.260  252.112  253.106  252.609  -0.994  -0.998 
1975-100T17:31:34.972  252.141  253.136  252.638  -0.995  -1.001 
1975-100T17:46:04.394  252.140  253.137  252.638  -0.997  -1.004 
1975-100T17:53:19.105  252.139  253.137  252.638  -0.998  -1.001 
1975-100T18:00:33.815  252.139  253.138  252.638  -0.999  -1.004 
1975-100T18:07:48.527  252.138  253.138  252.638  -1.000  -1.001 
1975-100T18:15:03.237  252.138  253.139  252.638  -1.001  -1.004 
1975-100T18:22:17.948  252.167  253.168  252.667  -1.002  -1.004 
1975-100T18:29:32.660  252.137  253.140  252.638  -1.003  -1.004 
1975-100T18:36:47.370  252.166  253.169  252.667  -1.003  -1.004 
1975-100T18:44:02.081  252.165  253.170  252.667  -1.004  -1.004 
1975-100T18:51:16.793  252.135  253.141  252.638  -1.006  -1.008 
1975-100T18:58:31.505  252.135  253.141  252.638  -1.006  -1.011 
1975-100T19:05:46.216  252.135  253.142  252.638  -1.007  -1.014 
1975-100T19:13:00.927  252.134  253.142  252.638  -1.008  -1.014 
1975-100T19:20:15.638  252.134  253.143  252.638  -1.009  -1.014 
1975-100T19:27:30.350  252.126  253.136  252.631  -1.010  -1.014 
1975-100T19:34:45.062  252.162  253.173  252.667  -1.011  -1.017 
1975-100T19:41:59.773  252.132  253.144  252.638  -1.012  -1.014 
1975-100T19:49:14.483  252.161  253.174  252.667  -1.012  -1.011 
1975-100T19:56:29.211  252.161  253.174  252.667  -1.014  -1.014 
1975-100T20:03:43.922  252.160  253.175  252.667  -1.015  -1.017 
1975-100T20:10:58.633  252.131  253.146  252.638  -1.015  -1.014 
1975-100T20:18:13.343  252.159  253.176  252.667  -1.016  -1.023 
1975-100T20:25:28.054  252.130  253.147  252.638  -1.017  -1.017 
1975-100T20:32:42.764  252.158  253.176  252.667  -1.018  -1.020 
1975-100T20:39:57.475  252.129  253.148  252.638  -1.019  -1.020 
1975-100T20:47:12.186  252.158  253.177  252.667  -1.019  -1.027 
1975-100T20:54:26.896  252.128  253.149  252.638  -1.021  -1.023 
1975-100T21:01:41.607  252.120  253.142  252.631  -1.021  -1.027 
1975-100T21:08:56.317  252.098  253.120  252.609  -1.022  -1.030 
1975-100T21:16:11.028  252.127  253.150  252.638  -1.023  -1.030 
1975-100T21:23:25.740  252.126  253.150  252.638  -1.024  -1.030 
1975-100T21:30:40.451  252.155  253.180  252.667  -1.025  -1.027 
1975-100T21:37:55.160  252.125  253.151  252.638  -1.026  -1.033 
1975-100T21:45:09.872  252.125  253.152  252.638  -1.027  -1.033 
1975-100T21:52:24.582  252.088  253.115  252.602  -1.028  -1.033 
1975-100T21:59:39.293  252.153  253.182  252.667  -1.029  -1.033 
1975-100T22:06:54.004  252.153  253.182  252.667  -1.030  -1.033 
1975-100T22:14:08.714  252.152  253.183  252.667  -1.031  -1.036 
1975-100T22:21:23.426  252.152  253.183  252.667  -1.032  -1.036 
