time                     TG22A    TG22B  TG22avg   DTH22   DTL22 
1975-097T22:45:58.858  249.948  251.119  250.533  -1.171  -1.174 
1975-097T22:53:13.570  249.918  251.090  250.504  -1.172  -1.174 
1975-097T23:00:28.279  249.911  251.083  250.497  -1.172  -1.177 
1975-097T23:07:42.990  249.947  251.120  250.533  -1.173  -1.174 
1975-097T23:14:57.702  249.946  251.121  250.533  -1.174  -1.177 
1975-097T23:22:12.414  249.939  251.114  250.526  -1.175  -1.177 
1975-097T23:29:27.125  249.946  251.121  250.533  -1.175  -1.177 
1975-097T23:36:41.835  249.945  251.121  250.533  -1.176  -1.181 
1975-097T23:43:56.547  249.916  251.092  250.504  -1.176  -1.181 
1975-097T23:51:11.258  249.879  251.056  250.468  -1.177  -1.181 
1975-098T00:05:40.680  249.901  251.079  250.490  -1.179  -1.181 
1975-098T00:12:55.390  249.944  251.123  250.533  -1.179  -1.184 
1975-098T00:20:10.102  249.907  251.087  250.497  -1.180  -1.184 
1975-098T00:27:24.813  249.907  251.087  250.497  -1.180  -1.184 
1975-098T00:34:39.525  249.906  251.088  250.497  -1.181  -1.184 
1975-098T00:41:54.235  249.935  251.117  250.526  -1.182  -1.184 
1975-098T00:49:08.947  249.906  251.088  250.497  -1.183  -1.184 
1975-098T00:56:23.657  249.905  251.089  250.497  -1.183  -1.187 
1975-098T01:03:38.369  249.905  251.089  250.497  -1.184  -1.184 
1975-098T01:10:53.081  249.941  251.126  250.533  -1.185  -1.187 
1975-098T01:18:07.792  249.941  251.126  250.533  -1.185  -1.190 
1975-098T01:25:22.503  249.940  251.126  250.533  -1.186  -1.187 
1975-098T01:32:37.215  249.940  251.127  250.533  -1.186  -1.190 
1975-098T01:39:51.926  249.904  251.090  250.497  -1.187  -1.190 
1975-098T01:47:06.637  249.903  251.091  250.497  -1.187  -1.190 
1975-098T01:54:21.349  249.903  251.091  250.497  -1.188  -1.190 
1975-098T02:01:36.060  249.910  251.099  250.504  -1.189  -1.193 
1975-098T02:08:50.771  249.902  251.092  250.497  -1.190  -1.197 
1975-098T02:16:05.484  249.938  251.129  250.533  -1.190  -1.193 
1975-098T02:23:20.194  249.902  251.092  250.497  -1.191  -1.193 
1975-098T02:30:34.906  249.938  251.129  250.533  -1.192  -1.193 
1975-098T02:37:49.618  249.865  251.057  250.461  -1.192  -1.196 
1975-098T02:45:04.329  249.864  251.057  250.461  -1.193  -1.193 
1975-098T02:52:19.040  249.900  251.094  250.497  -1.194  -1.200 
1975-098T02:59:33.753  249.900  251.094  250.497  -1.194  -1.200 
1975-098T03:06:48.463  249.900  251.094  250.497  -1.194  -1.197 
1975-098T03:14:03.175  249.899  251.095  250.497  -1.195  -1.200 
1975-098T03:21:17.887  249.899  251.095  250.497  -1.196  -1.200 
1975-098T03:28:32.599  249.870  251.066  250.468  -1.196  -1.200 
1975-098T03:35:47.310  249.862  251.059  250.461  -1.197  -1.200 
1975-098T03:43:02.022  249.934  251.132  250.533  -1.198  -1.200 
1975-098T03:50:16.734  249.898  251.096  250.497  -1.198  -1.203 
1975-098T03:57:31.445  249.898  251.096  250.497  -1.199  -1.203 
1975-098T04:04:46.156  249.897  251.097  250.497  -1.200  -1.203 
1975-098T04:12:00.869  249.867  251.068  250.468  -1.201  -1.203 
1975-098T04:19:15.581  249.853  251.054  250.454  -1.201  -1.203 
1975-098T04:26:30.291  249.896  251.098  250.497  -1.202  -1.203 
1975-098T04:33:45.004  249.860  251.062  250.461  -1.202  -1.206 
1975-098T04:40:59.716  249.896  251.098  250.497  -1.203  -1.207 
1975-098T04:48:14.426  249.895  251.099  250.497  -1.203  -1.206 
1975-098T04:55:29.138  249.895  251.099  250.497  -1.204  -1.206 
1975-098T05:02:43.850  249.894  251.100  250.497  -1.205  -1.206 
1975-098T05:09:58.562  249.894  251.100  250.497  -1.205  -1.210 
1975-098T05:17:13.273  249.894  251.100  250.497  -1.206  -1.210 
1975-098T05:24:27.983  249.930  251.137  250.533  -1.207  -1.209 
1975-098T05:31:42.693  249.893  251.101  250.497  -1.208  -1.209 
1975-098T05:38:57.403  249.857  251.064  250.461  -1.208  -1.209 
1975-098T05:46:12.115  249.893  251.102  250.497  -1.209  -1.210 
1975-098T05:53:26.825  249.892  251.102  250.497  -1.210  -1.213 
1975-098T06:00:41.536  249.856  251.066  250.461  -1.210  -1.216 
1975-098T06:07:56.245  249.892  251.102  250.497  -1.211  -1.216 
1975-098T06:15:10.956  249.855  251.066  250.461  -1.211  -1.213 
1975-098T06:22:25.667  249.855  251.066  250.461  -1.212  -1.216 
1975-098T06:29:40.378  249.854  251.067  250.461  -1.212  -1.216 
1975-098T06:36:55.087  249.854  251.067  250.461  -1.213  -1.216 
1975-098T06:44:09.798  249.890  251.104  250.497  -1.214  -1.219 
1975-098T06:51:24.509  249.890  251.104  250.497  -1.214  -1.216 
1975-098T06:58:39.220  249.890  251.104  250.497  -1.215  -1.219 
1975-098T07:05:53.931  249.853  251.068  250.461  -1.215  -1.219 
1975-098T07:13:08.640  249.918  251.134  250.526  -1.216  -1.219 
1975-098T07:20:23.351  249.852  251.069  250.461  -1.217  -1.222 
1975-098T07:27:38.062  249.918  251.135  250.526  -1.218  -1.226 
1975-098T07:34:52.773  249.888  251.106  250.497  -1.218  -1.222 
1975-098T07:42:07.484  249.917  251.136  250.526  -1.219  -1.222 
1975-098T07:49:22.193  249.887  251.107  250.497  -1.220  -1.225 
1975-098T07:56:36.904  249.851  251.071  250.461  -1.220  -1.225 
1975-098T08:03:51.616  249.887  251.107  250.497  -1.221  -1.225 
1975-098T08:11:06.326  249.850  251.071  250.461  -1.221  -1.228 
1975-098T08:18:21.037  249.850  251.072  250.461  -1.222  -1.225 
1975-098T08:25:35.747  249.886  251.108  250.497  -1.222  -1.225 
1975-098T08:32:50.458  249.885  251.109  250.497  -1.223  -1.225 
1975-098T08:40:05.169  249.914  251.138  250.526  -1.224  -1.225 
1975-098T08:47:19.880  249.885  251.109  250.497  -1.224  -1.229 
1975-098T08:54:34.591  249.914  251.139  250.526  -1.225  -1.225 
1975-098T09:01:49.301  249.855  251.080  250.468  -1.225  -1.229 
1975-098T09:09:04.012  249.913  251.139  250.526  -1.226  -1.228 
1975-098T09:16:18.724  249.847  251.074  250.461  -1.227  -1.232 
1975-098T09:23:33.434  249.847  251.074  250.461  -1.227  -1.232 
1975-098T09:30:48.148  249.847  251.075  250.461  -1.228  -1.232 
1975-098T09:38:02.858  249.883  251.111  250.497  -1.229  -1.232 
1975-098T09:45:17.569  249.846  251.075  250.461  -1.229  -1.232 
1975-098T09:52:32.281  249.875  251.105  250.490  -1.230  -1.235 
1975-098T09:59:46.993  249.845  251.076  250.461  -1.231  -1.235 
1975-098T10:07:01.705  249.874  251.106  250.490  -1.231  -1.232 
1975-098T10:14:16.415  249.874  251.106  250.490  -1.232  -1.232 
1975-098T10:21:31.127  249.845  251.077  250.461  -1.232  -1.235 
1975-098T10:28:45.838  249.844  251.077  250.461  -1.233  -1.238 
1975-098T10:36:00.550  249.844  251.077  250.461  -1.233  -1.235 
1975-098T10:43:15.262  249.844  251.078  250.461  -1.234  -1.235 
1975-098T10:50:29.974  249.873  251.107  250.490  -1.234  -1.238 
1975-098T10:57:44.684  249.843  251.078  250.461  -1.235  -1.238 
1975-098T11:04:59.396  249.908  251.144  250.526  -1.236  -1.238 
1975-098T11:12:14.108  249.842  251.079  250.461  -1.236  -1.238 
1975-098T11:19:28.819  249.842  251.079  250.461  -1.237  -1.242 
1975-098T11:26:43.523  249.849  251.087  250.468  -1.238  -1.242 
1975-098T11:33:58.235  249.842  251.080  250.461  -1.238  -1.242 
1975-098T11:41:12.946  249.870  251.109  250.490  -1.239  -1.242 
1975-098T11:48:27.656  249.877  251.117  250.497  -1.240  -1.245 
1975-098T11:55:42.368  249.833  251.074  250.454  -1.240  -1.245 
1975-098T12:02:57.080  249.840  251.081  250.461  -1.241  -1.245 
1975-098T12:10:11.790  249.840  251.081  250.461  -1.241  -1.245 
1975-098T12:17:26.502  249.869  251.111  250.490  -1.242  -1.245 
1975-098T12:24:41.213  249.803  251.045  250.424  -1.242  -1.245 
1975-098T12:31:55.925  249.839  251.082  250.461  -1.243  -1.245 
1975-098T12:39:10.637  249.868  251.112  250.490  -1.244  -1.248 
1975-098T12:46:25.347  249.802  251.046  250.424  -1.244  -1.248 
1975-098T12:53:40.059  249.838  251.083  250.461  -1.245  -1.245 
1975-098T13:00:54.771  249.867  251.113  250.490  -1.246  -1.248 
1975-098T13:08:09.483  249.837  251.084  250.461  -1.246  -1.251 
1975-098T13:15:24.194  249.837  251.084  250.461  -1.247  -1.248 
1975-098T13:22:38.906  249.866  251.114  250.490  -1.248  -1.248 
1975-098T13:29:53.616  249.837  251.085  250.461  -1.248  -1.254 
1975-098T13:37:08.328  249.865  251.115  250.490  -1.249  -1.251 
1975-098T13:44:23.040  249.836  251.085  250.461  -1.249  -1.251 
1975-098T13:51:37.752  249.835  251.086  250.461  -1.250  -1.251 
1975-098T13:58:52.463  249.828  251.079  250.454  -1.251  -1.254 
1975-098T14:06:07.175  249.835  251.086  250.461  -1.251  -1.254 
1975-098T14:13:21.887  249.835  251.086  250.461  -1.251  -1.258 
1975-098T14:20:36.599  249.834  251.087  250.461  -1.253  -1.254 
1975-098T14:27:51.309  249.834  251.087  250.461  -1.253  -1.254 
1975-098T14:35:06.021  249.834  251.087  250.461  -1.253  -1.254 
1975-098T14:42:20.733  249.833  251.088  250.461  -1.255  -1.257 
1975-098T14:49:35.444  249.833  251.088  250.461  -1.255  -1.254 
1975-098T14:56:50.156  249.833  251.088  250.461  -1.255  -1.264 
1975-098T15:04:04.868  249.833  251.089  250.461  -1.256  -1.258 
1975-098T15:11:19.580  249.832  251.089  250.461  -1.257  -1.261 
1975-098T15:18:34.292  249.839  251.096  250.468  -1.257  -1.258 
1975-098T15:25:49.004  249.832  251.090  250.461  -1.258  -1.261 
1975-098T15:33:03.705  249.861  251.119  250.490  -1.258  -1.261 
1975-098T15:40:18.417  249.831  251.090  250.461  -1.259  -1.261 
1975-098T15:47:33.129  249.831  251.090  250.461  -1.260  -1.261 
1975-098T15:54:47.839  249.831  251.091  250.461  -1.260  -1.261 
1975-098T16:38:16.108  249.829  251.092  250.461  -1.264  -1.267 
1975-098T16:45:30.819  249.829  251.093  250.461  -1.264  -1.267 
1975-098T16:52:45.531  249.828  251.093  250.461  -1.265  -1.267 
1975-098T17:00:00.243  249.828  251.093  250.461  -1.266  -1.267 
1975-098T17:07:14.953  249.828  251.094  250.461  -1.266  -1.267 
1975-098T17:14:29.661  249.820  251.087  250.454  -1.267  -1.267 
1975-098T17:21:44.372  249.827  251.094  250.461  -1.267  -1.270 
1975-098T17:28:59.084  249.856  251.124  250.490  -1.268  -1.270 
1975-098T17:36:13.796  249.826  251.095  250.461  -1.269  -1.270 
1975-098T17:43:28.508  249.826  251.095  250.461  -1.269  -1.271 
1975-098T17:50:43.218  249.826  251.095  250.461  -1.270  -1.274 
1975-098T17:57:57.930  249.826  251.096  250.461  -1.270  -1.274 
1975-098T18:05:12.641  249.825  251.096  250.461  -1.271  -1.274 
1975-098T18:12:27.354  249.825  251.096  250.461  -1.271  -1.274 
1975-098T18:19:42.065  249.824  251.097  250.461  -1.272  -1.273 
1975-098T18:26:56.777  249.824  251.097  250.461  -1.273  -1.277 
1975-098T18:34:11.487  249.824  251.097  250.461  -1.273  -1.277 
1975-098T18:41:26.199  249.860  251.134  250.497  -1.274  -1.277 
1975-098T18:48:40.910  249.823  251.098  250.461  -1.275  -1.280 
1975-098T18:55:55.623  249.852  251.127  250.490  -1.275  -1.283 
1975-098T19:03:10.335  249.823  251.098  250.461  -1.275  -1.280 
1975-098T19:10:25.046  249.823  251.099  250.461  -1.276  -1.277 
1975-098T19:17:39.758  249.822  251.099  250.461  -1.277  -1.280 
1975-098T19:24:54.470  249.822  251.099  250.461  -1.277  -1.277 
1975-098T19:32:09.180  249.822  251.100  250.461  -1.278  -1.280 
1975-098T19:39:23.892  249.821  251.100  250.461  -1.279  -1.280 
1975-098T19:46:38.604  249.821  251.100  250.461  -1.279  -1.280 
1975-098T19:53:53.316  249.814  251.093  250.454  -1.280  -1.280 
1975-098T20:01:08.024  249.821  251.101  250.461  -1.280  -1.283 
1975-098T20:08:22.736  249.820  251.101  250.461  -1.281  -1.283 
1975-098T20:15:37.445  249.820  251.101  250.461  -1.282  -1.286 
1975-098T20:22:52.157  249.819  251.102  250.461  -1.282  -1.283 
1975-098T20:30:06.866  249.849  251.131  250.490  -1.283  -1.283 
1975-098T20:37:21.577  249.783  251.066  250.424  -1.283  -1.286 
1975-098T20:44:36.289  249.819  251.103  250.461  -1.284  -1.287 
1975-098T20:51:50.998  249.819  251.103  250.461  -1.284  -1.286 
1975-098T20:59:05.710  249.746  251.030  250.388  -1.285  -1.290 
1975-098T21:06:20.419  249.811  251.096  250.454  -1.286  -1.286 
1975-098T21:13:35.130  249.818  251.104  250.461  -1.286  -1.290 
1975-098T21:20:49.842  249.817  251.104  250.461  -1.287  -1.293 
1975-098T21:28:04.551  249.817  251.104  250.461  -1.288  -1.293 
1975-098T21:35:19.263  249.817  251.105  250.461  -1.288  -1.293 
1975-098T21:42:33.974  249.780  251.068  250.424  -1.288  -1.293 
1975-098T21:49:48.684  249.816  251.105  250.461  -1.289  -1.293 
1975-098T21:57:03.396  249.816  251.106  250.461  -1.290  -1.293 
1975-098T22:04:18.107  249.816  251.106  250.461  -1.290  -1.293 
1975-098T22:11:32.819  249.815  251.106  250.461  -1.291  -1.293 
1975-098T22:18:47.529  249.750  251.040  250.395  -1.291  -1.293 
1975-098T22:26:02.240  249.778  251.070  250.424  -1.292  -1.293 
1975-098T22:33:16.952  249.844  251.136  250.490  -1.293  -1.296 
1975-098T22:40:31.661  249.814  251.107  250.461  -1.293  -1.296 
1975-098T22:47:46.373  249.778  251.071  250.424  -1.293  -1.296 
1975-098T22:55:01.084  249.814  251.108  250.461  -1.294  -1.299 
1975-098T23:02:15.794  249.813  251.108  250.461  -1.295  -1.299 
1975-098T23:09:30.505  249.777  251.072  250.424  -1.295  -1.299 
1975-098T23:16:45.217  249.776  251.072  250.424  -1.296  -1.299 
1975-098T23:23:59.927  249.769  251.065  250.417  -1.296  -1.296 
1975-098T23:31:14.638  249.812  251.109  250.461  -1.297  -1.299 
1975-098T23:38:29.350  249.805  251.102  250.454  -1.298  -1.299 
1975-098T23:45:44.061  249.812  251.110  250.461  -1.298  -1.299 
1975-098T23:52:58.773  249.804  251.103  250.454  -1.299  -1.303 
1975-099T00:00:13.484  249.804  251.103  250.454  -1.300  -1.303 
1975-099T00:07:28.196  249.840  251.140  250.490  -1.300  -1.303 
1975-099T00:14:42.907  249.774  251.074  250.424  -1.300  -1.302 
1975-099T00:21:57.617  249.774  251.075  250.424  -1.301  -1.302 
1975-099T00:29:12.328  249.796  251.097  250.446  -1.302  -1.302 
1975-099T00:36:27.039  249.802  251.105  250.454  -1.302  -1.309 
1975-099T00:43:41.751  249.802  251.105  250.454  -1.303  -1.306 
1975-099T00:50:56.463  249.802  251.105  250.454  -1.303  -1.309 
1975-099T00:58:11.173  249.802  251.106  250.454  -1.304  -1.309 
1975-099T01:05:25.885  249.801  251.106  250.454  -1.305  -1.309 
1975-099T01:12:40.595  249.801  251.106  250.454  -1.305  -1.309 
1975-099T01:19:55.307  249.801  251.106  250.454  -1.305  -1.309 
1975-099T01:27:10.019  249.771  251.077  250.424  -1.306  -1.309 
1975-099T01:34:24.729  249.800  251.107  250.454  -1.307  -1.309 
1975-099T01:41:39.442  249.800  251.107  250.454  -1.307  -1.309 
1975-099T01:48:54.153  249.836  251.144  250.490  -1.308  -1.312 
1975-099T01:56:08.864  249.806  251.115  250.461  -1.308  -1.312 
1975-099T02:03:23.576  249.806  251.115  250.461  -1.309  -1.312 
1975-099T02:10:38.287  249.799  251.108  250.454  -1.309  -1.312 
1975-099T02:17:52.998  249.799  251.109  250.454  -1.310  -1.312 
1975-099T02:25:07.709  249.798  251.109  250.454  -1.311  -1.315 
1975-099T02:32:22.422  249.769  251.080  250.424  -1.311  -1.312 
1975-099T02:39:37.132  249.798  251.109  250.454  -1.312  -1.315 
1975-099T02:46:51.844  249.797  251.110  250.454  -1.312  -1.315 
1975-099T02:54:06.566  249.797  251.110  250.454  -1.313  -1.315 
1975-099T03:01:21.277  249.797  251.110  250.454  -1.313  -1.319 
1975-099T03:08:35.987  249.767  251.081  250.424  -1.314  -1.319 
1975-099T03:15:50.698  249.767  251.082  250.424  -1.315  -1.315 
1975-099T03:23:05.408  249.730  251.045  250.388  -1.315  -1.319 
1975-099T03:30:20.120  249.796  251.111  250.454  -1.316  -1.319 
1975-099T03:37:34.829  249.766  251.082  250.424  -1.316  -1.319 
1975-099T03:44:49.540  249.795  251.112  250.454  -1.317  -1.322 
1975-099T03:52:04.251  249.759  251.076  250.417  -1.317  -1.322 
1975-099T03:59:18.961  249.831  251.149  250.490  -1.318  -1.322 
1975-099T04:06:33.672  249.758  251.076  250.417  -1.318  -1.322 
1975-099T04:13:48.382  249.794  251.113  250.454  -1.319  -1.322 
1975-099T04:21:03.093  249.801  251.120  250.461  -1.320  -1.325 
1975-099T04:28:17.804  249.794  251.114  250.454  -1.320  -1.322 
1975-099T04:35:32.514  249.800  251.121  250.461  -1.321  -1.325 
1975-099T04:42:47.225  249.757  251.078  250.417  -1.321  -1.325 
1975-099T04:50:01.937  249.764  251.085  250.424  -1.322  -1.325 
1975-099T04:57:16.647  249.763  251.086  250.424  -1.322  -1.328 
1975-099T05:04:31.356  249.828  251.152  250.490  -1.324  -1.328 
1975-099T05:11:46.067  249.755  251.079  250.417  -1.324  -1.328 
1975-099T05:19:00.778  249.762  251.086  250.424  -1.324  -1.328 
1975-099T05:26:15.490  249.791  251.116  250.454  -1.325  -1.328 
1975-099T05:33:30.200  249.755  251.080  250.417  -1.325  -1.328 
1975-099T05:40:44.911  249.761  251.087  250.424  -1.326  -1.328 
1975-099T05:47:59.621  249.827  251.153  250.490  -1.327  -1.328 
1975-099T05:55:14.332  249.761  251.088  250.424  -1.327  -1.331 
1975-099T06:02:29.052  249.790  251.117  250.454  -1.327  -1.328 
1975-099T06:09:43.762  249.760  251.088  250.424  -1.328  -1.331 
1975-099T06:16:58.473  249.789  251.118  250.454  -1.329  -1.331 
1975-099T06:24:13.185  249.789  251.118  250.454  -1.329  -1.331 
1975-099T06:31:27.895  249.789  251.118  250.454  -1.330  -1.335 
1975-099T06:38:42.605  249.759  251.089  250.424  -1.330  -1.331 
1975-099T06:45:57.316  249.788  251.119  250.454  -1.331  -1.335 
1975-099T06:53:12.027  249.788  251.119  250.454  -1.332  -1.337 
1975-099T07:00:26.739  249.758  251.090  250.424  -1.332  -1.335 
1975-099T07:07:41.449  249.758  251.090  250.424  -1.332  -1.338 
1975-099T07:14:56.159  249.722  251.054  250.388  -1.332  -1.334 
1975-099T07:22:10.870  249.721  251.054  250.388  -1.333  -1.334 
1975-099T07:29:25.581  249.757  251.091  250.424  -1.334  -1.334 
1975-099T07:36:40.292  249.714  251.048  250.381  -1.334  -1.338 
1975-099T07:43:55.003  249.720  251.055  250.388  -1.335  -1.338 
1975-099T07:51:09.713  249.720  251.056  250.388  -1.336  -1.338 
1975-099T07:58:24.423  249.720  251.056  250.388  -1.336  -1.338 
1975-099T08:05:39.134  249.749  251.086  250.417  -1.337  -1.341 
1975-099T08:12:53.846  249.749  251.086  250.417  -1.337  -1.341 
1975-099T08:20:08.557  249.755  251.093  250.424  -1.338  -1.341 
1975-099T08:27:23.266  249.755  251.093  250.424  -1.338  -1.341 
1975-099T08:34:37.977  249.748  251.087  250.417  -1.339  -1.341 
1975-099T08:41:52.688  249.747  251.087  250.417  -1.340  -1.341 
1975-099T08:49:07.399  249.754  251.094  250.424  -1.340  -1.341 
1975-099T08:56:22.110  249.718  251.058  250.388  -1.340  -1.344 
1975-099T09:03:36.820  249.754  251.095  250.424  -1.341  -1.344 
1975-099T09:10:51.531  249.746  251.088  250.417  -1.341  -1.344 
1975-099T09:18:06.243  249.746  251.088  250.417  -1.342  -1.347 
1975-099T09:25:20.953  249.746  251.089  250.417  -1.343  -1.347 
1975-099T09:32:35.663  249.738  251.082  250.410  -1.343  -1.347 
1975-099T09:39:50.375  249.745  251.089  250.417  -1.344  -1.348 
1975-099T09:47:05.086  249.716  251.060  250.388  -1.344  -1.347 
1975-099T09:54:19.796  249.781  251.126  250.454  -1.345  -1.347 
1975-099T10:01:34.508  249.745  251.090  250.417  -1.345  -1.348 
1975-099T10:08:49.218  249.715  251.061  250.388  -1.346  -1.351 
1975-099T10:16:03.930  249.780  251.127  250.454  -1.347  -1.347 
1975-099T10:23:18.641  249.780  251.127  250.454  -1.347  -1.351 
1975-099T10:30:33.351  249.743  251.091  250.417  -1.348  -1.351 
1975-099T10:37:48.063  249.743  251.091  250.417  -1.348  -1.354 
1975-099T10:45:02.773  249.779  251.128  250.454  -1.349  -1.351 
1975-099T10:52:17.485  249.742  251.092  250.417  -1.349  -1.351 
1975-099T10:59:32.197  249.742  251.092  250.417  -1.349  -1.354 
1975-099T11:06:46.908  249.706  251.056  250.381  -1.350  -1.354 
1975-099T11:14:01.618  249.713  251.063  250.388  -1.351  -1.354 
1975-099T11:21:16.330  249.742  251.093  250.417  -1.351  -1.357 
1975-099T11:28:31.040  249.741  251.093  250.417  -1.352  -1.354 
1975-099T11:35:45.752  249.748  251.100  250.424  -1.352  -1.354 
1975-099T11:43:00.463  249.741  251.094  250.417  -1.353  -1.354 
1975-099T11:50:15.175  249.740  251.094  250.417  -1.354  -1.357 
1975-099T11:57:29.885  249.740  251.094  250.417  -1.354  -1.357 
1975-099T12:04:44.597  249.740  251.094  250.417  -1.354  -1.360 
1975-099T12:11:59.309  249.740  251.095  250.417  -1.355  -1.357 
1975-099T12:19:14.019  249.739  251.095  250.417  -1.356  -1.357 
1975-099T12:26:28.732  249.732  251.088  250.410  -1.356  -1.357 
1975-099T12:33:43.442  249.739  251.096  250.417  -1.357  -1.357 
1975-099T12:40:58.154  249.739  251.096  250.417  -1.357  -1.360 
1975-099T12:48:12.866  249.709  251.067  250.388  -1.358  -1.360 
1975-099T12:55:27.576  249.738  251.096  250.417  -1.358  -1.360 
1975-099T13:02:42.288  249.738  251.097  250.417  -1.359  -1.360 
1975-099T13:09:57.000  249.738  251.097  250.417  -1.359  -1.360 
1975-099T13:17:11.711  249.708  251.068  250.388  -1.360  -1.363 
1975-099T13:24:26.423  249.708  251.068  250.388  -1.360  -1.360 
1975-099T13:31:41.135  249.707  251.068  250.388  -1.361  -1.367 
1975-099T13:38:55.847  249.707  251.069  250.388  -1.362  -1.367 
1975-099T13:46:10.559  249.736  251.098  250.417  -1.362  -1.363 
1975-099T13:53:25.269  249.743  251.106  250.424  -1.363  -1.367 
1975-099T14:00:39.980  249.706  251.069  250.388  -1.363  -1.367 
1975-099T14:07:54.690  249.735  251.099  250.417  -1.364  -1.367 
1975-099T14:15:09.402  249.742  251.106  250.424  -1.364  -1.367 
1975-099T14:22:24.112  249.735  251.099  250.417  -1.364  -1.367 
1975-099T14:29:38.824  249.735  251.100  250.417  -1.365  -1.366 
1975-099T14:36:53.535  249.734  251.100  250.417  -1.366  -1.366 
1975-099T14:44:08.245  249.705  251.071  250.388  -1.366  -1.370 
1975-099T14:51:22.957  249.705  251.071  250.388  -1.367  -1.367 
1975-099T14:58:37.667  249.733  251.101  250.417  -1.368  -1.370 
1975-099T15:05:52.379  249.733  251.101  250.417  -1.368  -1.367 
1975-099T15:13:07.091  249.733  251.101  250.417  -1.368  -1.373 
1975-099T15:20:21.802  249.733  251.102  250.417  -1.369  -1.370 
1975-099T15:27:36.512  249.732  251.102  250.417  -1.369  -1.373 
1975-099T15:34:51.224  249.732  251.102  250.417  -1.370  -1.373 
1975-099T15:42:05.934  249.703  251.073  250.388  -1.370  -1.370 
1975-099T15:49:20.646  249.695  251.066  250.381  -1.371  -1.373 
1975-099T15:56:35.358  249.761  251.132  250.446  -1.372  -1.373 
1975-099T16:03:50.069  249.695  251.067  250.381  -1.372  -1.373 
1975-099T16:11:04.779  249.731  251.104  250.417  -1.373  -1.380 
1975-099T16:18:19.491  249.731  251.104  250.417  -1.373  -1.376 
1975-099T16:25:34.203  249.694  251.068  250.381  -1.373  -1.376 
1975-099T16:32:48.913  249.730  251.104  250.417  -1.374  -1.380 
1975-099T16:40:03.625  249.730  251.104  250.417  -1.375  -1.376 
1975-099T16:47:18.336  249.730  251.105  250.417  -1.375  -1.376 
1975-099T16:54:33.048  249.729  251.105  250.417  -1.376  -1.380 
1975-099T17:01:47.760  249.729  251.105  250.417  -1.376  -1.380 
1975-099T17:09:02.470  249.758  251.135  250.446  -1.377  -1.380 
1975-099T17:16:17.182  249.729  251.106  250.417  -1.377  -1.380 
1975-099T17:23:31.894  249.728  251.106  250.417  -1.378  -1.382 
1975-099T17:30:46.605  249.728  251.106  250.417  -1.378  -1.383 
1975-099T17:38:01.317  249.699  251.077  250.388  -1.378  -1.383 
1975-099T17:45:16.027  249.698  251.077  250.388  -1.379  -1.383 
1975-099T17:52:30.739  249.698  251.078  250.388  -1.379  -1.383 
1975-099T17:59:45.451  249.727  251.107  250.417  -1.380  -1.379 
1975-099T18:07:00.163  249.727  251.107  250.417  -1.381  -1.383 
1975-099T18:14:14.873  249.726  251.108  250.417  -1.382  -1.383 
1975-099T18:21:29.585  249.726  251.108  250.417  -1.382  -1.386 
1975-099T18:28:44.297  249.755  251.138  250.446  -1.383  -1.386 
1975-099T18:35:59.009  249.726  251.109  250.417  -1.383  -1.386 
1975-099T18:43:13.721  249.689  251.072  250.381  -1.383  -1.386 
1975-099T18:50:28.432  249.725  251.109  250.417  -1.384  -1.386 
1975-099T18:57:43.144  249.725  251.110  250.417  -1.385  -1.386 
1975-099T19:04:57.855  249.688  251.073  250.381  -1.385  -1.386 
1975-099T19:12:12.566  249.724  251.110  250.417  -1.386  -1.389 
1975-099T19:19:27.278  249.724  251.110  250.417  -1.386  -1.389 
1975-099T19:26:41.990  249.724  251.111  250.417  -1.387  -1.392 
1975-099T19:33:56.710  249.695  251.081  250.388  -1.387  -1.392 
1975-099T19:41:11.421  249.723  251.111  250.417  -1.388  -1.392 
1975-099T19:48:26.130  249.723  251.111  250.417  -1.388  -1.389 
1975-099T19:55:40.842  249.658  251.046  250.352  -1.388  -1.389 
1975-099T20:02:55.552  249.723  251.112  250.417  -1.389  -1.392 
1975-099T20:10:10.263  249.722  251.112  250.417  -1.390  -1.392 
1975-099T20:17:24.974  249.693  251.083  250.388  -1.390  -1.392 
1975-099T20:24:39.683  249.722  251.113  250.417  -1.391  -1.392 
1975-099T20:31:54.395  249.722  251.113  250.417  -1.391  -1.392 
1975-099T20:39:09.105  249.721  251.113  250.417  -1.392  -1.395 
1975-099T20:46:23.816  249.750  251.143  250.446  -1.393  -1.395 
1975-099T20:53:38.527  249.721  251.114  250.417  -1.393  -1.396 
1975-099T21:00:53.237  249.721  251.114  250.417  -1.393  -1.399 
1975-099T21:08:07.948  249.720  251.114  250.417  -1.394  -1.399 
1975-099T21:15:22.658  249.720  251.114  250.417  -1.394  -1.399 
1975-099T21:22:37.369  249.720  251.115  250.417  -1.395  -1.399 
1975-099T21:29:52.080  249.719  251.115  250.417  -1.396  -1.399 
1975-099T21:37:06.790  249.749  251.144  250.446  -1.396  -1.399 
1975-099T21:44:21.501  249.690  251.086  250.388  -1.396  -1.399 
1975-099T21:51:36.213  249.682  251.079  250.381  -1.397  -1.399 
1975-099T21:58:50.922  249.718  251.116  250.417  -1.397  -1.399 
1975-099T22:06:05.634  249.718  251.116  250.417  -1.398  -1.399 
1975-099T22:13:20.345  249.682  251.080  250.381  -1.398  -1.402 
