time                     TG12A    TG12B  TG12avg   DTH12   DTL12 
1975-097T16:21:04.838  253.114  253.526  253.320  -0.412  -0.418 
1975-097T16:28:19.550  253.114  253.526  253.320  -0.411  -0.415 
1975-097T16:35:34.262  253.144  253.556  253.350  -0.412  -0.415 
1975-097T16:42:48.972  253.144  253.556  253.350  -0.411  -0.415 
1975-097T16:50:03.684  253.144  253.556  253.350  -0.412  -0.415 
1975-097T16:57:18.396  253.114  253.526  253.320  -0.412  -0.415 
1975-097T17:04:33.108  253.107  253.518  253.312  -0.411  -0.415 
1975-097T17:11:47.819  253.107  253.518  253.312  -0.412  -0.415 
1975-097T17:19:02.531  253.039  253.451  253.245  -0.412  -0.415 
1975-097T17:26:17.239  253.144  253.556  253.350  -0.412  -0.418 
1975-097T17:33:31.951  253.107  253.518  253.312  -0.411  -0.418 
1975-097T17:40:46.663  253.107  253.518  253.312  -0.412  -0.415 
1975-097T17:48:01.374  253.077  253.488  253.283  -0.412  -0.411 
1975-097T17:55:16.086  253.077  253.488  253.283  -0.412  -0.415 
1975-097T18:02:30.796  253.077  253.488  253.283  -0.412  -0.415 
1975-097T18:09:45.508  253.107  253.518  253.312  -0.411  -0.418 
1975-097T18:17:00.220  253.077  253.488  253.283  -0.411  -0.411 
1975-097T18:24:14.932  253.106  253.518  253.312  -0.412  -0.415 
1975-097T18:31:29.642  253.114  253.526  253.320  -0.411  -0.418 
1975-097T18:38:44.354  253.144  253.556  253.350  -0.412  -0.411 
1975-097T18:45:59.066  253.144  253.556  253.350  -0.411  -0.415 
1975-097T18:53:13.778  253.107  253.518  253.312  -0.412  -0.418 
1975-097T19:00:28.487  253.107  253.518  253.312  -0.412  -0.411 
1975-097T19:07:43.198  253.069  253.481  253.275  -0.411  -0.418 
1975-097T19:14:57.908  253.144  253.556  253.350  -0.412  -0.415 
1975-097T19:22:12.619  253.144  253.556  253.350  -0.412  -0.418 
1975-097T19:29:27.331  253.114  253.526  253.320  -0.411  -0.411 
1975-097T19:36:42.040  253.144  253.556  253.350  -0.412  -0.411 
1975-097T19:43:56.751  253.039  253.451  253.245  -0.412  -0.418 
1975-097T19:51:11.461  253.106  253.518  253.312  -0.412  -0.415 
1975-097T19:58:26.172  253.107  253.518  253.312  -0.411  -0.415 
1975-097T20:05:40.884  253.077  253.488  253.283  -0.412  -0.415 
1975-097T20:12:55.595  253.114  253.526  253.320  -0.412  -0.418 
1975-097T20:20:10.304  253.107  253.518  253.312  -0.412  -0.411 
1975-097T20:27:25.016  253.114  253.526  253.320  -0.411  -0.415 
1975-097T20:34:39.725  253.107  253.518  253.312  -0.412  -0.415 
1975-097T20:41:54.437  253.077  253.488  253.283  -0.412  -0.415 
1975-097T20:49:09.148  253.077  253.488  253.283  -0.412  -0.415 
1975-097T20:56:23.857  253.099  253.511  253.305  -0.412  -0.418 
1975-097T21:03:38.569  253.144  253.556  253.350  -0.412  -0.415 
1975-097T21:10:53.279  253.077  253.488  253.283  -0.412  -0.415 
1975-097T21:18:07.990  253.107  253.518  253.312  -0.412  -0.415 
1975-097T21:25:22.701  253.106  253.518  253.312  -0.412  -0.415 
1975-097T21:32:37.411  253.107  253.518  253.312  -0.412  -0.415 
1975-097T21:39:52.123  253.107  253.518  253.312  -0.412  -0.418 
1975-097T21:47:06.832  253.136  253.548  253.342  -0.412  -0.418 
1975-097T21:54:21.543  253.144  253.556  253.350  -0.412  -0.418 
1975-097T22:01:36.255  253.106  253.518  253.312  -0.412  -0.415 
1975-097T22:08:50.964  253.069  253.480  253.275  -0.411  -0.418 
1975-097T22:16:05.676  253.144  253.556  253.350  -0.412  -0.418 
1975-097T22:23:20.387  253.106  253.518  253.312  -0.412  -0.415 
1975-097T22:30:35.097  253.114  253.526  253.320  -0.411  -0.415 
1975-097T22:37:49.808  253.077  253.488  253.283  -0.412  -0.421 
1975-097T22:45:04.520  253.107  253.518  253.312  -0.412  -0.415 
1975-097T22:52:19.230  253.106  253.518  253.312  -0.412  -0.415 
1975-097T22:59:33.941  253.107  253.518  253.312  -0.412  -0.415 
1975-097T23:06:48.653  253.099  253.511  253.305  -0.412  -0.415 
1975-097T23:14:03.364  253.077  253.488  253.283  -0.412  -0.418 
1975-097T23:21:18.074  253.107  253.518  253.312  -0.412  -0.415 
1975-097T23:28:32.785  253.106  253.518  253.312  -0.412  -0.418 
1975-097T23:35:47.497  253.107  253.518  253.312  -0.411  -0.415 
1975-097T23:43:02.207  253.107  253.518  253.312  -0.411  -0.415 
1975-097T23:50:16.918  253.107  253.518  253.312  -0.412  -0.418 
1975-098T00:04:46.341  253.107  253.518  253.312  -0.412  -0.415 
1975-098T00:12:01.052  253.107  253.518  253.312  -0.411  -0.411 
1975-098T00:19:15.762  253.136  253.548  253.342  -0.412  -0.418 
1975-098T00:26:30.474  253.107  253.518  253.312  -0.412  -0.415 
1975-098T00:33:45.185  253.136  253.548  253.342  -0.412  -0.415 
1975-098T00:40:59.896  253.107  253.518  253.312  -0.411  -0.415 
1975-098T00:48:14.608  253.099  253.511  253.305  -0.412  -0.411 
1975-098T00:55:29.318  253.069  253.481  253.275  -0.411  -0.411 
1975-098T01:02:44.030  253.107  253.518  253.312  -0.412  -0.415 
1975-098T01:09:58.742  253.107  253.518  253.312  -0.412  -0.418 
1975-098T01:17:13.453  253.040  253.451  253.245  -0.411  -0.415 
1975-098T01:24:28.164  253.136  253.548  253.342  -0.411  -0.415 
1975-098T01:31:42.876  253.136  253.548  253.342  -0.411  -0.415 
1975-098T01:38:57.587  253.107  253.518  253.312  -0.412  -0.411 
1975-098T01:46:12.298  253.107  253.518  253.312  -0.412  -0.418 
1975-098T01:53:27.010  253.136  253.548  253.342  -0.412  -0.414 
1975-098T02:00:41.721  253.099  253.511  253.305  -0.412  -0.418 
1975-098T02:07:56.432  253.136  253.548  253.342  -0.412  -0.418 
1975-098T02:15:11.145  253.136  253.548  253.342  -0.411  -0.415 
1975-098T02:22:25.855  253.099  253.511  253.305  -0.412  -0.418 
1975-098T02:29:40.567  253.136  253.548  253.342  -0.411  -0.411 
1975-098T02:36:55.279  253.077  253.488  253.283  -0.411  -0.418 
1975-098T02:44:09.990  253.077  253.488  253.283  -0.412  -0.415 
1975-098T02:51:24.701  253.107  253.518  253.312  -0.411  -0.415 
1975-098T02:58:39.414  253.136  253.548  253.342  -0.412  -0.414 
1975-098T03:05:54.125  253.069  253.481  253.275  -0.412  -0.418 
1975-098T03:13:08.836  253.136  253.548  253.342  -0.412  -0.415 
1975-098T03:20:23.548  253.107  253.518  253.312  -0.412  -0.418 
1975-098T03:27:38.260  253.107  253.518  253.312  -0.411  -0.415 
1975-098T03:34:52.971  253.136  253.548  253.342  -0.412  -0.418 
1975-098T03:42:07.683  253.136  253.548  253.342  -0.412  -0.421 
1975-098T03:49:22.395  253.107  253.518  253.312  -0.411  -0.415 
1975-098T03:56:37.106  253.107  253.518  253.312  -0.412  -0.415 
1975-098T04:03:51.817  253.077  253.488  253.283  -0.411  -0.414 
1975-098T04:11:06.530  253.107  253.518  253.312  -0.412  -0.415 
1975-098T04:18:21.242  253.107  253.518  253.312  -0.411  -0.418 
1975-098T04:25:35.952  253.069  253.481  253.275  -0.412  -0.415 
1975-098T04:32:50.665  253.136  253.548  253.342  -0.412  -0.418 
1975-098T04:40:05.377  253.136  253.548  253.342  -0.412  -0.411 
1975-098T04:47:20.087  253.129  253.540  253.334  -0.411  -0.415 
1975-098T04:54:34.799  253.107  253.518  253.312  -0.412  -0.411 
1975-098T05:01:49.511  253.099  253.511  253.305  -0.412  -0.415 
1975-098T05:09:04.223  253.069  253.481  253.275  -0.411  -0.418 
1975-098T05:16:18.934  253.077  253.488  253.283  -0.412  -0.415 
1975-098T05:23:33.644  253.114  253.526  253.320  -0.411  -0.415 
1975-098T05:30:48.354  253.077  253.489  253.283  -0.412  -0.415 
1975-098T05:38:03.064  253.107  253.518  253.312  -0.412  -0.415 
1975-098T05:45:17.776  253.077  253.488  253.283  -0.412  -0.415 
1975-098T05:52:32.486  253.107  253.518  253.312  -0.411  -0.421 
1975-098T05:59:47.197  253.107  253.518  253.312  -0.411  -0.415 
1975-098T06:07:01.906  253.107  253.518  253.312  -0.412  -0.415 
1975-098T06:14:16.617  253.085  253.496  253.290  -0.411  -0.415 
1975-098T06:21:31.328  253.077  253.488  253.283  -0.412  -0.418 
1975-098T06:28:46.039  253.099  253.510  253.305  -0.411  -0.411 
1975-098T06:36:00.748  253.136  253.548  253.342  -0.412  -0.411 
1975-098T06:43:15.459  253.077  253.488  253.283  -0.412  -0.415 
1975-098T06:50:30.169  253.107  253.518  253.312  -0.411  -0.415 
1975-098T06:57:44.881  253.136  253.548  253.342  -0.411  -0.415 
1975-098T07:04:59.592  253.137  253.548  253.342  -0.411  -0.414 
1975-098T07:12:14.301  253.144  253.556  253.350  -0.411  -0.418 
1975-098T07:19:29.012  253.099  253.511  253.305  -0.412  -0.415 
1975-098T07:26:43.723  253.107  253.518  253.312  -0.411  -0.414 
1975-098T07:33:58.434  253.077  253.488  253.283  -0.412  -0.415 
1975-098T07:41:13.145  253.136  253.548  253.342  -0.412  -0.415 
1975-098T07:48:27.854  253.107  253.518  253.312  -0.411  -0.415 
1975-098T07:55:42.565  253.136  253.548  253.342  -0.412  -0.415 
1975-098T08:02:57.276  253.107  253.518  253.312  -0.412  -0.418 
1975-098T08:10:11.988  253.099  253.510  253.305  -0.411  -0.415 
1975-098T08:17:26.698  253.077  253.488  253.283  -0.411  -0.415 
1975-098T08:24:41.408  253.077  253.488  253.283  -0.411  -0.418 
1975-098T08:31:56.119  253.107  253.518  253.312  -0.411  -0.415 
1975-098T08:39:10.830  253.107  253.518  253.312  -0.411  -0.411 
1975-098T08:46:25.541  253.107  253.518  253.312  -0.411  -0.418 
1975-098T08:53:40.252  253.077  253.488  253.283  -0.411  -0.415 
1975-098T09:00:54.962  253.136  253.548  253.342  -0.411  -0.411 
1975-098T09:08:09.673  253.107  253.518  253.312  -0.412  -0.415 
1975-098T09:15:24.385  253.107  253.518  253.312  -0.412  -0.418 
1975-098T09:22:39.095  253.107  253.518  253.312  -0.411  -0.418 
1975-098T09:29:53.809  253.136  253.548  253.342  -0.412  -0.415 
1975-098T09:37:08.519  253.069  253.481  253.275  -0.412  -0.415 
1975-098T09:44:23.232  253.040  253.451  253.245  -0.411  -0.418 
1975-098T09:51:37.942  253.107  253.518  253.312  -0.412  -0.418 
1975-098T09:58:52.654  253.107  253.518  253.312  -0.411  -0.418 
1975-098T10:06:07.366  253.136  253.548  253.342  -0.411  -0.418 
1975-098T10:13:22.076  253.136  253.548  253.342  -0.411  -0.418 
1975-098T10:20:36.788  253.114  253.526  253.320  -0.411  -0.414 
1975-098T10:27:51.500  253.107  253.518  253.312  -0.411  -0.415 
1975-098T10:35:06.211  253.077  253.488  253.283  -0.411  -0.415 
1975-098T10:42:20.923  253.136  253.548  253.342  -0.412  -0.415 
1975-098T10:49:35.635  253.099  253.511  253.305  -0.412  -0.415 
1975-098T10:56:50.347  253.099  253.510  253.305  -0.411  -0.418 
1975-098T11:04:05.057  253.136  253.548  253.342  -0.412  -0.415 
1975-098T11:11:19.769  253.092  253.503  253.297  -0.411  -0.415 
1975-098T11:18:34.480  253.107  253.518  253.312  -0.412  -0.415 
1975-098T11:25:49.184  253.099  253.511  253.305  -0.412  -0.415 
1975-098T11:33:03.896  253.099  253.511  253.305  -0.412  -0.415 
1975-098T11:40:18.607  253.099  253.510  253.305  -0.411  -0.415 
1975-098T11:47:33.317  253.107  253.518  253.312  -0.412  -0.415 
1975-098T11:54:48.029  253.099  253.510  253.305  -0.411  -0.415 
1975-098T12:02:02.741  253.099  253.511  253.305  -0.412  -0.421 
1975-098T12:09:17.451  253.099  253.511  253.305  -0.412  -0.415 
1975-098T12:16:32.163  253.099  253.511  253.305  -0.412  -0.415 
1975-098T12:23:46.875  253.099  253.511  253.305  -0.412  -0.414 
1975-098T12:31:01.586  253.099  253.510  253.305  -0.411  -0.414 
1975-098T12:38:16.298  253.099  253.511  253.305  -0.412  -0.418 
1975-098T12:45:31.008  253.099  253.511  253.305  -0.412  -0.418 
1975-098T12:52:45.720  253.099  253.511  253.305  -0.412  -0.418 
1975-098T13:00:00.432  253.099  253.510  253.305  -0.411  -0.411 
1975-098T13:07:15.144  253.099  253.510  253.305  -0.411  -0.414 
1975-098T13:14:29.855  253.099  253.511  253.305  -0.412  -0.415 
1975-098T13:21:44.567  253.062  253.473  253.267  -0.411  -0.411 
1975-098T13:28:59.277  253.099  253.511  253.305  -0.412  -0.418 
1975-098T13:36:13.989  253.107  253.518  253.312  -0.412  -0.415 
1975-098T13:43:28.701  253.099  253.510  253.305  -0.411  -0.418 
1975-098T13:50:43.413  253.136  253.548  253.342  -0.411  -0.415 
1975-098T13:57:58.125  253.144  253.556  253.350  -0.412  -0.415 
1975-098T14:05:12.836  253.099  253.511  253.305  -0.412  -0.414 
1975-098T14:12:27.548  253.136  253.548  253.342  -0.411  -0.411 
1975-098T14:19:42.260  253.099  253.511  253.305  -0.412  -0.418 
1975-098T14:26:56.970  253.099  253.510  253.305  -0.411  -0.415 
1975-098T14:34:11.682  253.099  253.511  253.305  -0.412  -0.414 
1975-098T14:41:26.394  253.069  253.481  253.275  -0.411  -0.418 
1975-098T14:48:41.105  253.107  253.518  253.312  -0.412  -0.415 
1975-098T14:55:55.817  253.069  253.481  253.275  -0.412  -0.418 
1975-098T15:03:10.529  253.091  253.503  253.297  -0.412  -0.411 
1975-098T15:10:25.241  253.099  253.510  253.305  -0.412  -0.414 
1975-098T15:17:39.953  253.099  253.510  253.305  -0.411  -0.418 
1975-098T15:24:54.665  253.099  253.511  253.305  -0.412  -0.415 
1975-098T15:32:09.366  253.099  253.510  253.305  -0.411  -0.418 
1975-098T15:39:24.078  253.099  253.511  253.305  -0.412  -0.418 
1975-098T15:46:38.790  253.099  253.510  253.305  -0.411  -0.415 
1975-098T15:53:53.500  253.099  253.511  253.305  -0.412  -0.415 
1975-098T16:01:08.213  253.069  253.481  253.275  -0.411  -0.418 
1975-098T16:37:21.769  253.099  253.510  253.305  -0.411  -0.418 
1975-098T16:44:36.480  253.099  253.510  253.305  -0.411  -0.414 
1975-098T16:51:51.192  253.099  253.510  253.305  -0.411  -0.415 
1975-098T16:59:05.904  253.099  253.511  253.305  -0.412  -0.415 
1975-098T17:06:20.616  253.099  253.511  253.305  -0.412  -0.418 
1975-098T17:13:35.322  253.069  253.481  253.275  -0.411  -0.415 
1975-098T17:20:50.033  253.099  253.510  253.305  -0.411  -0.415 
1975-098T17:28:04.745  253.069  253.481  253.275  -0.411  -0.415 
1975-098T17:35:19.457  253.107  253.518  253.312  -0.411  -0.415 
1975-098T17:42:34.169  253.099  253.511  253.305  -0.412  -0.415 
1975-098T17:49:48.879  253.099  253.511  253.305  -0.412  -0.418 
1975-098T17:57:03.591  253.099  253.510  253.305  -0.412  -0.414 
1975-098T18:04:18.302  253.129  253.540  253.334  -0.411  -0.414 
1975-098T18:11:33.014  253.099  253.510  253.305  -0.411  -0.414 
1975-098T18:18:47.725  253.099  253.510  253.305  -0.411  -0.414 
1975-098T18:26:02.437  253.099  253.511  253.305  -0.412  -0.418 
1975-098T18:33:17.149  253.062  253.473  253.267  -0.411  -0.411 
1975-098T18:40:31.861  253.099  253.510  253.305  -0.412  -0.418 
1975-098T18:47:46.573  253.099  253.510  253.305  -0.411  -0.418 
1975-098T18:55:01.283  253.099  253.510  253.305  -0.412  -0.415 
1975-098T19:02:15.995  253.099  253.510  253.305  -0.411  -0.411 
1975-098T19:09:30.707  253.099  253.510  253.305  -0.411  -0.411 
1975-098T19:16:45.418  253.099  253.510  253.305  -0.411  -0.418 
1975-098T19:24:00.130  253.069  253.481  253.275  -0.411  -0.418 
1975-098T19:31:14.842  253.099  253.510  253.305  -0.411  -0.418 
1975-098T19:38:29.554  253.099  253.510  253.305  -0.411  -0.418 
1975-098T19:45:44.266  253.099  253.510  253.305  -0.411  -0.415 
1975-098T19:52:58.976  253.099  253.510  253.305  -0.411  -0.415 
1975-098T20:00:13.688  253.099  253.511  253.305  -0.412  -0.415 
1975-098T20:07:28.396  253.099  253.510  253.305  -0.411  -0.418 
1975-098T20:14:43.107  253.137  253.548  253.342  -0.411  -0.415 
1975-098T20:21:57.817  253.137  253.548  253.342  -0.411  -0.415 
1975-098T20:29:12.528  253.099  253.510  253.305  -0.411  -0.414 
1975-098T20:36:27.239  253.099  253.510  253.305  -0.411  -0.415 
1975-098T20:43:41.949  253.099  253.510  253.305  -0.411  -0.414 
1975-098T20:50:56.660  253.136  253.548  253.342  -0.412  -0.418 
1975-098T20:58:11.370  253.099  253.510  253.305  -0.412  -0.414 
1975-098T21:05:26.081  253.099  253.511  253.305  -0.412  -0.414 
1975-098T21:12:40.792  253.099  253.510  253.305  -0.411  -0.411 
1975-098T21:19:55.502  253.129  253.540  253.334  -0.411  -0.418 
1975-098T21:27:10.214  253.099  253.510  253.305  -0.411  -0.415 
1975-098T21:34:24.923  253.129  253.540  253.334  -0.411  -0.418 
1975-098T21:41:39.634  253.091  253.503  253.297  -0.411  -0.415 
1975-098T21:48:54.346  253.136  253.548  253.342  -0.411  -0.415 
1975-098T21:56:09.058  253.129  253.540  253.334  -0.411  -0.414 
1975-098T22:03:23.769  253.099  253.510  253.305  -0.411  -0.415 
1975-098T22:10:38.479  253.129  253.540  253.334  -0.411  -0.414 
1975-098T22:17:53.191  253.069  253.480  253.275  -0.411  -0.415 
1975-098T22:25:07.902  253.099  253.510  253.305  -0.411  -0.418 
1975-098T22:32:22.612  253.099  253.510  253.305  -0.411  -0.411 
1975-098T22:39:37.323  253.099  253.510  253.305  -0.411  -0.415 
1975-098T22:46:52.033  253.069  253.480  253.275  -0.411  -0.418 
1975-098T22:54:06.744  253.069  253.481  253.275  -0.411  -0.415 
1975-098T23:01:21.456  253.062  253.473  253.267  -0.411  -0.415 
1975-098T23:08:36.168  253.092  253.503  253.297  -0.411  -0.411 
1975-098T23:15:50.877  253.099  253.510  253.305  -0.411  -0.415 
1975-098T23:23:05.589  253.099  253.510  253.305  -0.411  -0.415 
1975-098T23:30:20.301  253.062  253.473  253.267  -0.411  -0.415 
1975-098T23:37:35.012  253.099  253.510  253.305  -0.412  -0.418 
1975-098T23:44:49.722  253.129  253.540  253.334  -0.411  -0.418 
1975-098T23:52:04.433  253.107  253.518  253.312  -0.412  -0.418 
1975-099T00:06:33.857  253.099  253.510  253.305  -0.411  -0.411 
1975-099T00:13:48.567  253.136  253.548  253.342  -0.412  -0.415 
1975-099T00:21:03.278  253.062  253.473  253.267  -0.411  -0.411 
1975-099T00:28:17.990  253.166  253.577  253.372  -0.411  -0.414 
1975-099T00:35:32.701  253.129  253.540  253.334  -0.411  -0.418 
1975-099T00:42:47.411  253.137  253.548  253.342  -0.411  -0.414 
1975-099T00:50:02.123  253.137  253.548  253.342  -0.411  -0.415 
1975-099T00:57:16.835  253.062  253.473  253.267  -0.411  -0.415 
1975-099T01:04:31.545  253.099  253.510  253.305  -0.411  -0.418 
1975-099T01:11:46.257  253.099  253.510  253.305  -0.411  -0.415 
1975-099T01:19:00.969  253.129  253.540  253.334  -0.411  -0.418 
1975-099T01:26:15.680  253.166  253.577  253.372  -0.411  -0.415 
1975-099T01:33:30.391  253.129  253.540  253.334  -0.412  -0.414 
1975-099T01:40:45.103  253.099  253.510  253.305  -0.411  -0.415 
1975-099T01:47:59.814  253.099  253.510  253.305  -0.411  -0.418 
1975-099T01:55:14.525  253.099  253.510  253.305  -0.412  -0.411 
1975-099T02:02:29.237  253.099  253.510  253.305  -0.411  -0.411 
1975-099T02:09:43.948  253.099  253.510  253.305  -0.411  -0.414 
1975-099T02:16:58.659  253.099  253.510  253.305  -0.411  -0.415 
1975-099T02:24:13.370  253.099  253.510  253.305  -0.411  -0.414 
1975-099T02:31:28.083  253.099  253.510  253.305  -0.411  -0.415 
1975-099T02:38:42.793  253.062  253.473  253.267  -0.411  -0.418 
1975-099T02:45:57.505  253.129  253.540  253.334  -0.411  -0.415 
1975-099T02:53:12.217  253.099  253.510  253.305  -0.411  -0.414 
1975-099T03:00:26.938  253.091  253.503  253.297  -0.411  -0.411 
1975-099T03:07:41.648  253.099  253.511  253.305  -0.412  -0.411 
1975-099T03:14:56.359  253.158  253.570  253.364  -0.412  -0.411 
1975-099T03:22:11.069  253.129  253.540  253.334  -0.411  -0.418 
1975-099T03:29:25.781  253.099  253.510  253.305  -0.411  -0.418 
1975-099T03:36:40.490  253.099  253.510  253.305  -0.411  -0.418 
1975-099T03:43:55.201  253.129  253.540  253.334  -0.411  -0.414 
1975-099T03:51:09.912  253.099  253.510  253.305  -0.411  -0.411 
1975-099T03:58:24.622  253.099  253.510  253.305  -0.411  -0.418 
1975-099T04:05:39.334  253.129  253.540  253.334  -0.411  -0.414 
1975-099T04:12:54.043  253.099  253.510  253.305  -0.411  -0.418 
1975-099T04:20:08.754  253.099  253.511  253.305  -0.412  -0.415 
1975-099T04:27:23.466  253.099  253.510  253.305  -0.411  -0.418 
1975-099T04:34:38.175  253.062  253.473  253.267  -0.411  -0.414 
1975-099T04:41:52.886  253.062  253.473  253.267  -0.411  -0.415 
1975-099T04:49:07.598  253.159  253.570  253.364  -0.411  -0.415 
1975-099T04:56:22.308  253.129  253.540  253.334  -0.411  -0.418 
1975-099T05:03:37.019  253.099  253.510  253.305  -0.411  -0.418 
1975-099T05:10:51.728  253.099  253.510  253.305  -0.411  -0.414 
1975-099T05:18:06.439  253.099  253.510  253.305  -0.411  -0.418 
1975-099T05:25:21.151  253.092  253.502  253.297  -0.411  -0.418 
1975-099T05:32:35.861  253.099  253.510  253.305  -0.411  -0.414 
1975-099T05:39:50.572  253.091  253.503  253.297  -0.411  -0.414 
1975-099T05:47:05.282  253.129  253.540  253.334  -0.412  -0.414 
1975-099T05:54:19.993  253.099  253.510  253.305  -0.411  -0.415 
1975-099T06:01:34.713  253.129  253.540  253.334  -0.411  -0.411 
1975-099T06:08:49.424  253.092  253.502  253.297  -0.411  -0.415 
1975-099T06:16:04.134  253.062  253.473  253.267  -0.411  -0.418 
1975-099T06:23:18.846  253.099  253.510  253.305  -0.411  -0.415 
1975-099T06:30:33.557  253.099  253.510  253.305  -0.411  -0.415 
1975-099T06:37:48.266  253.099  253.510  253.305  -0.411  -0.418 
1975-099T06:45:02.977  253.062  253.473  253.267  -0.411  -0.415 
1975-099T06:52:17.688  253.099  253.510  253.305  -0.411  -0.415 
1975-099T06:59:32.400  253.099  253.510  253.305  -0.411  -0.411 
1975-099T07:06:47.110  253.099  253.510  253.305  -0.411  -0.411 
1975-099T07:14:01.820  253.091  253.503  253.297  -0.411  -0.414 
1975-099T07:21:16.531  253.121  253.532  253.327  -0.411  -0.411 
1975-099T07:28:31.242  253.092  253.503  253.297  -0.411  -0.411 
1975-099T07:35:45.954  253.099  253.510  253.305  -0.411  -0.418 
1975-099T07:43:00.665  253.099  253.510  253.305  -0.411  -0.415 
1975-099T07:50:15.375  253.129  253.540  253.334  -0.411  -0.418 
1975-099T07:57:30.084  253.099  253.510  253.305  -0.411  -0.415 
1975-099T08:04:44.795  253.099  253.510  253.305  -0.411  -0.415 
1975-099T08:11:59.507  253.129  253.540  253.334  -0.411  -0.414 
1975-099T08:19:14.218  253.099  253.510  253.305  -0.411  -0.411 
1975-099T08:26:28.927  253.099  253.510  253.305  -0.411  -0.415 
1975-099T08:33:43.638  253.137  253.548  253.342  -0.411  -0.415 
1975-099T08:40:58.349  253.099  253.510  253.305  -0.411  -0.411 
1975-099T08:48:13.061  253.062  253.473  253.267  -0.411  -0.418 
1975-099T08:55:27.771  253.099  253.510  253.305  -0.411  -0.415 
1975-099T09:02:42.481  253.099  253.510  253.305  -0.411  -0.414 
1975-099T09:09:57.192  253.099  253.510  253.305  -0.411  -0.411 
1975-099T09:17:11.904  253.069  253.481  253.275  -0.411  -0.411 
1975-099T09:24:26.614  253.099  253.510  253.305  -0.411  -0.418 
1975-099T09:31:41.326  253.099  253.510  253.305  -0.411  -0.415 
1975-099T09:38:56.036  253.092  253.502  253.297  -0.411  -0.411 
1975-099T09:46:10.747  253.062  253.473  253.267  -0.411  -0.418 
1975-099T09:53:25.457  253.129  253.540  253.334  -0.411  -0.418 
1975-099T10:00:40.169  253.129  253.540  253.334  -0.411  -0.414 
1975-099T10:07:54.881  253.099  253.510  253.305  -0.411  -0.415 
1975-099T10:15:09.591  253.062  253.473  253.267  -0.411  -0.418 
1975-099T10:22:24.302  253.062  253.473  253.267  -0.411  -0.414 
1975-099T10:29:39.012  253.129  253.540  253.334  -0.411  -0.414 
1975-099T10:36:53.724  253.091  253.503  253.297  -0.411  -0.414 
1975-099T10:44:08.436  253.129  253.540  253.334  -0.411  -0.411 
1975-099T10:51:23.146  253.092  253.502  253.297  -0.411  -0.411 
1975-099T10:58:37.858  253.099  253.510  253.305  -0.411  -0.411 
1975-099T11:05:52.569  253.092  253.502  253.297  -0.411  -0.411 
1975-099T11:13:07.279  253.062  253.473  253.267  -0.411  -0.411 
1975-099T11:20:21.991  253.062  253.473  253.267  -0.411  -0.414 
1975-099T11:27:36.701  253.129  253.540  253.334  -0.411  -0.418 
1975-099T11:34:51.413  253.092  253.502  253.297  -0.411  -0.414 
1975-099T11:42:06.125  253.129  253.540  253.334  -0.411  -0.418 
1975-099T11:49:20.836  253.062  253.473  253.267  -0.411  -0.415 
1975-099T11:56:35.546  253.099  253.510  253.305  -0.411  -0.418 
1975-099T12:03:50.258  253.062  253.473  253.267  -0.411  -0.411 
1975-099T12:11:04.970  253.099  253.510  253.305  -0.411  -0.414 
1975-099T12:18:19.680  253.129  253.540  253.334  -0.411  -0.411 
1975-099T12:25:34.392  253.121  253.532  253.327  -0.411  -0.415 
1975-099T12:32:49.103  253.099  253.510  253.305  -0.411  -0.418 
1975-099T12:40:03.815  253.159  253.570  253.364  -0.411  -0.414 
1975-099T12:47:18.527  253.121  253.532  253.327  -0.411  -0.411 
1975-099T12:54:33.237  253.129  253.540  253.334  -0.411  -0.418 
1975-099T13:01:47.949  253.099  253.510  253.305  -0.411  -0.415 
1975-099T13:09:02.661  253.099  253.510  253.305  -0.411  -0.418 
1975-099T13:16:17.372  253.099  253.510  253.305  -0.411  -0.415 
1975-099T13:23:32.084  253.129  253.540  253.334  -0.411  -0.418 
1975-099T13:30:46.796  253.099  253.510  253.305  -0.411  -0.415 
1975-099T13:38:01.508  253.099  253.510  253.305  -0.411  -0.415 
1975-099T13:45:16.220  253.099  253.510  253.305  -0.411  -0.411 
1975-099T13:52:30.930  253.099  253.510  253.305  -0.411  -0.415 
1975-099T13:59:45.641  253.099  253.510  253.305  -0.411  -0.411 
1975-099T14:07:00.353  253.099  253.510  253.305  -0.411  -0.414 
1975-099T14:14:15.063  253.099  253.510  253.305  -0.411  -0.418 
1975-099T14:21:29.773  253.099  253.510  253.305  -0.411  -0.415 
1975-099T14:28:44.485  253.092  253.503  253.297  -0.411  -0.411 
1975-099T14:35:59.196  253.099  253.510  253.305  -0.411  -0.418 
1975-099T14:43:13.906  253.069  253.480  253.275  -0.411  -0.418 
1975-099T14:50:28.618  253.092  253.503  253.297  -0.411  -0.414 
1975-099T14:57:43.330  253.099  253.510  253.305  -0.411  -0.418 
1975-099T15:04:58.040  253.099  253.510  253.305  -0.411  -0.414 
1975-099T15:12:12.752  253.099  253.510  253.305  -0.411  -0.415 
1975-099T15:19:27.463  253.129  253.540  253.334  -0.411  -0.414 
1975-099T15:26:42.173  253.099  253.510  253.305  -0.411  -0.415 
1975-099T15:33:56.885  253.129  253.540  253.334  -0.411  -0.415 
1975-099T15:41:11.595  253.099  253.510  253.305  -0.411  -0.414 
1975-099T15:48:26.307  253.099  253.510  253.305  -0.411  -0.411 
