 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
 ============== ============== ============== ============== ============== ============== ============== 
  4.3322532E+10 -9.9990000E+03  3.2559998E+02  3.7000000E+02  2.8000000E+02  2.5579999E+02  2.5619995E+02 
  4.3323400E+10 -9.9990000E+03  3.2559998E+02  3.7009998E+02  2.8009998E+02  2.5600000E+02  2.5639996E+02 
  4.3326874E+10 -9.9990000E+03  3.2559998E+02  3.6979999E+02  2.7950000E+02  2.5550000E+02  2.5579999E+02 
  4.3330355E+10 -9.9990000E+03  3.2559998E+02  3.6969995E+02  2.7950000E+02  2.5529999E+02  2.5569998E+02 
  4.3333829E+10 -9.9990000E+03  3.2550000E+02  3.6969995E+02  2.7950000E+02  2.5539999E+02  2.5569998E+02 
  4.3337310E+10 -9.9990000E+03  3.2539996E+02  3.7009998E+02  2.8000000E+02  2.5600000E+02  2.5619995E+02 
  4.3339047E+10 -9.9990000E+03  3.2539996E+02  3.6979999E+02  2.7950000E+02  2.5559998E+02  2.5589999E+02 
  4.3342529E+10 -9.9990000E+03  3.2539996E+02  3.7019995E+02  2.7979999E+02  2.5559998E+02  2.5659998E+02 
  4.3346002E+10 -9.9990000E+03  3.2529999E+02  3.7000000E+02  2.7939996E+02  2.5579999E+02  2.5650000E+02 
  4.3349484E+10 -9.9990000E+03  3.2519995E+02  3.6900000E+02  2.7929999E+02  2.5539999E+02  2.5579999E+02 
  4.3352957E+10 -9.9990000E+03  3.2519995E+02  3.6979999E+02  2.7929999E+02  2.5550000E+02  2.5600000E+02 
  4.3356439E+10 -9.9990000E+03  3.2509998E+02  3.6939996E+02  2.7939996E+02  2.5550000E+02  2.5609998E+02 
  4.3360346E+10 -9.9990000E+03  3.2500000E+02  3.6929999E+02  2.7950000E+02  2.5569998E+02  2.5600000E+02 
  4.3363820E+10 -9.9990000E+03  3.2500000E+02  3.6950000E+02  2.7979999E+02  2.5600000E+02  2.5650000E+02 
  4.3366441E+10 -9.9990000E+03  3.2489996E+02  3.6900000E+02  2.7900000E+02  2.5500000E+02  2.5569998E+02 
  4.3369914E+10 -9.9990000E+03  3.2479999E+02  3.6979999E+02  2.7939996E+02  2.5569998E+02  2.5609998E+02 
  4.3373396E+10 -9.9990000E+03  3.2479999E+02  3.6879999E+02  2.7939996E+02  2.5579999E+02  2.5600000E+02 
  4.3376869E+10 -9.9990000E+03  3.2469995E+02  3.6929999E+02  2.7959998E+02  2.5569998E+02  2.5629999E+02 
  4.3380351E+10 -9.9990000E+03  3.2450000E+02  3.6909998E+02  2.7919995E+02  2.5550000E+02  2.5589999E+02 
  4.3383824E+10 -9.9990000E+03  3.2450000E+02  3.6889996E+02  2.7919995E+02  2.5539999E+02  2.5579999E+02 
  4.3387306E+10 -9.9990000E+03  3.2439996E+02  3.6900000E+02  2.7909998E+02  2.5550000E+02  2.5650000E+02 
  4.3390779E+10 -9.9990000E+03  3.2429999E+02  3.6879999E+02  2.7889996E+02  2.5600000E+02  2.5639996E+02 
  4.3392958E+10 -9.9990000E+03  3.2419995E+02  3.6879999E+02  2.7850000E+02  2.5500000E+02  2.5589999E+02 
  4.3396432E+10 -9.9990000E+03  3.2409998E+02  3.6829999E+02  2.7909998E+02  2.5539999E+02  2.5619995E+02 
  4.3399963E+10 -9.9990000E+03  3.2400000E+02  3.6829999E+02  2.7909998E+02  2.5579999E+02  2.5609998E+02 
  4.3400348E+10 -9.9990000E+03  3.2400000E+02  3.6809998E+02  2.7900000E+02  2.5529999E+02  2.5600000E+02 
  4.3403821E+10 -9.9990000E+03  3.2389996E+02  3.6850000E+02  2.7929999E+02  2.5639996E+02  2.5669995E+02 
  4.3407303E+10 -9.9990000E+03  3.2409998E+02  3.6769995E+02  2.7850000E+02  2.5529999E+02  2.5579999E+02 
  4.3409474E+10 -9.9990000E+03  3.2400000E+02  3.6759998E+02  2.7879999E+02  2.5529999E+02  2.5600000E+02 
  4.3412521E+10 -9.9990000E+03  3.2379999E+02  3.6829999E+02  2.7909998E+02  2.5639996E+02  2.5669995E+02 
  4.3415994E+10 -9.9990000E+03  3.2359998E+02  3.6759998E+02  2.7879999E+02  2.5529999E+02  2.5619995E+02 
  4.3419476E+10 -9.9990000E+03  3.2350000E+02  3.6779999E+02  2.7900000E+02  2.5550000E+02  2.5619995E+02 
  4.3422949E+10 -9.9990000E+03  3.2329999E+02  3.6709998E+02  2.7879999E+02  2.5529999E+02  2.5600000E+02 
  4.3426431E+10 -9.9990000E+03  3.2309998E+02  3.6750000E+02  2.7919995E+02  2.5600000E+02  2.5659998E+02 
  4.3429904E+10 -9.9990000E+03  3.2300000E+02  3.6669995E+02  2.7829999E+02  2.5489999E+02  2.5600000E+02 
  4.3433386E+10 -9.9990000E+03  3.2289996E+02  3.6639996E+02  2.7889996E+02  2.5539999E+02  2.5609998E+02 
  4.3436859E+10 -9.9990000E+03  3.2269995E+02  3.6709998E+02  2.7939996E+02  2.5600000E+02  2.5669995E+02 
  4.3440341E+10 -9.9990000E+03  3.2259998E+02  3.6669995E+02  2.7889996E+02  2.5609998E+02  2.5639996E+02 
  4.3443814E+10 -9.9990000E+03  3.2239996E+02  3.6600000E+02  2.7919995E+02  2.5589999E+02  2.5650000E+02 
  4.3447296E+10 -9.9990000E+03  3.2219995E+02  3.6579999E+02  2.7879999E+02  2.5600000E+02  2.5629999E+02 
  4.3450778E+10 -9.9990000E+03  3.2209998E+02  3.6509998E+02  2.7800000E+02  2.5539999E+02  2.5589999E+02 
  4.3454685E+10 -9.9990000E+03  3.2189996E+02  3.6550000E+02  2.7839996E+02  2.5589999E+02  2.5639996E+02 
  4.3458167E+10 -9.9990000E+03  3.2169995E+02  3.6479999E+02  2.7829999E+02  2.5569998E+02  2.5619995E+02 
  4.3461640E+10 -9.9990000E+03  3.2159998E+02  3.6509998E+02  2.7879999E+02  2.5539999E+02  2.5650000E+02 
  4.3465122E+10 -9.9990000E+03  3.2139996E+02  3.6429999E+02  2.7800000E+02  2.5509998E+02  2.5600000E+02 
  4.3468595E+10 -9.9990000E+03  3.2119995E+02  3.6379999E+02  2.7769995E+02  2.5539999E+02  2.5600000E+02 
  4.3469840E+10  1.0000000E+00  3.2119995E+02  3.6489996E+02  2.7829999E+02  2.5600000E+02  2.5669995E+02 
  4.3470340E+10 -9.9990000E+03  3.2109998E+02  3.6400000E+02  2.7779999E+02  2.5550000E+02  2.5609998E+02 
  4.3473814E+10 -9.9990000E+03  3.2100000E+02  3.6359998E+02  2.7800000E+02  2.5539999E+02  2.5589999E+02 
  4.3477295E+10 -9.9990000E+03  3.2079999E+02  3.6429999E+02  2.7839996E+02  2.5550000E+02  2.5659998E+02 
  4.3480769E+10 -9.9990000E+03  3.2059998E+02  3.6329999E+02  2.7800000E+02  2.5539999E+02  2.5639996E+02 
  4.3484250E+10 -9.9990000E+03  3.2039996E+02  3.6289996E+02  2.7750000E+02  2.5559998E+02  2.5609998E+02 
  4.3487724E+10 -9.9990000E+03  3.2029999E+02  3.6300000E+02  2.7759998E+02  2.5529999E+02  2.5629999E+02 
  4.3491205E+10 -9.9990000E+03  3.2009998E+02  3.6250000E+02  2.7729999E+02  2.5509998E+02  2.5609998E+02 
  4.3494679E+10 -9.9990000E+03  3.1979999E+02  3.6209998E+02  2.7739996E+02  2.5519998E+02  2.5629999E+02 
  4.3498160E+10 -9.9990000E+03  3.1969995E+02  3.6229999E+02  2.7719995E+02  2.5589999E+02  2.5629999E+02 
  4.3501634E+10 -9.9990000E+03  3.1950000E+02  3.6200000E+02  2.7750000E+02  2.5550000E+02  2.5650000E+02 
  4.3505115E+10 -9.9990000E+03  3.1929999E+02  3.6119995E+02  2.7689996E+02  2.5519998E+02  2.5619995E+02 
  4.3508589E+10 -9.9990000E+03  3.1909998E+02  3.6129999E+02  2.7700000E+02  2.5539999E+02  2.5639996E+02 
  4.3512070E+10 -9.9990000E+03  3.1889996E+02  3.6039996E+02  2.7659998E+02  2.5559998E+02  2.5619995E+02 
  4.3515544E+10 -9.9990000E+03  3.1869995E+02  3.6019995E+02  2.7609998E+02  2.5529999E+02  2.5619995E+02 
  4.3519025E+10 -9.9990000E+03  3.1850000E+02  3.5989996E+02  2.7619995E+02  2.5529999E+02  2.5619995E+02 
  4.3522507E+10 -9.9990000E+03  3.1829999E+02  3.5979999E+02  2.7650000E+02  2.5550000E+02  2.5639996E+02 
  4.3525980E+10 -9.9990000E+03  3.1809998E+02  3.5919995E+02  2.7669995E+02  2.5529999E+02  2.5629999E+02 
  4.3529462E+10 -9.9990000E+03  3.1779999E+02  3.5889996E+02  2.7639996E+02  2.5559998E+02  2.5639996E+02 
  4.3532935E+10 -9.9990000E+03  3.1759998E+02  3.5859998E+02  2.7639996E+02  2.5559998E+02  2.5639996E+02 
  4.3536417E+10 -9.9990000E+03  3.1739996E+02  3.5800000E+02  2.7650000E+02  2.5569998E+02  2.5619995E+02 
  4.3539890E+10 -9.9990000E+03  3.1719995E+02  3.5729999E+02  2.7629999E+02  2.5550000E+02  2.5609998E+02 
  4.3543372E+10 -9.9990000E+03  3.1689996E+02  3.5719995E+02  2.7650000E+02  2.5600000E+02  2.5639996E+02 
  4.3546845E+10 -9.9990000E+03  3.1669995E+02  3.5729999E+02  2.7669995E+02  2.5589999E+02  2.5679999E+02 
  4.3550327E+10 -9.9990000E+03  3.1650000E+02  3.5650000E+02  2.7650000E+02  2.5559998E+02  2.5659998E+02 
  4.3553800E+10 -9.9990000E+03  3.1619995E+02  3.5559998E+02  2.7619995E+02  2.5529999E+02  2.5629999E+02 
  4.3557282E+10 -9.9990000E+03  3.1600000E+02  3.5569995E+02  2.7650000E+02  2.5559998E+02  2.5659998E+02 
  4.3560755E+10 -9.9990000E+03  3.1579999E+02  3.5529999E+02  2.7629999E+02  2.5539999E+02  2.5639996E+02 
  4.3564237E+10 -9.9990000E+03  3.1550000E+02  3.5429999E+02  2.7619995E+02  2.5539999E+02  2.5619995E+02 
  4.3567718E+10 -9.9990000E+03  3.1529999E+02  3.5389996E+02  2.7650000E+02  2.5559998E+02  2.5650000E+02 
  4.3571192E+10 -9.9990000E+03  3.1500000E+02  3.5419995E+02  2.7639996E+02  2.5650000E+02  2.5709998E+02 
  4.3574673E+10 -9.9990000E+03  3.1479999E+02  3.5269995E+02  2.7609998E+02  2.5519998E+02  2.5619995E+02 
  4.3578147E+10 -9.9990000E+03  3.1450000E+02  3.5250000E+02  2.7569995E+02  2.5569998E+02  2.5629999E+02 
  4.3581628E+10 -9.9990000E+03  3.1419995E+02  3.5269995E+02  2.7629999E+02  2.5629999E+02  2.5669995E+02 
  4.3585266E+10 -9.9990000E+03  3.1439996E+02  3.5209998E+02  2.7629999E+02  2.5569998E+02  2.5669995E+02 
  4.3588313E+10 -9.9990000E+03  3.1400000E+02  3.5139996E+02  2.7619995E+02  2.5589999E+02  2.5689996E+02 
  4.3591786E+10 -9.9990000E+03  3.1369995E+02  3.5059998E+02  2.7559998E+02  2.5579999E+02  2.5619995E+02 
  4.3595268E+10 -9.9990000E+03  3.1329999E+02  3.5009998E+02  2.7600000E+02  2.5559998E+02  2.5659998E+02 
  4.3598742E+10 -9.9990000E+03  3.1300000E+02  3.4950000E+02  2.7600000E+02  2.5539999E+02  2.5669995E+02 
  4.3602223E+10 -9.9990000E+03  3.1269995E+02  3.4919995E+02  2.7519995E+02  2.5609998E+02  2.5650000E+02 
  4.3605697E+10 -9.9990000E+03  3.1239996E+02  3.4819995E+02  2.7550000E+02  2.5559998E+02  2.5639996E+02 
  4.3609178E+10 -9.9990000E+03  3.1209998E+02  3.4789996E+02  2.7569995E+02  2.5569998E+02  2.5659998E+02 
  4.3612652E+10 -9.9990000E+03  3.1179999E+02  3.4709998E+02  2.7479999E+02  2.5579999E+02  2.5639996E+02 
  4.3616133E+10 -9.9990000E+03  3.1150000E+02  3.4679999E+02  2.7550000E+02  2.5579999E+02  2.5679999E+02 
  4.3619607E+10 -9.9990000E+03  3.1119995E+02  3.4639996E+02  2.7500000E+02  2.5519998E+02  2.5629999E+02 
  4.3623088E+10 -9.9990000E+03  3.1089996E+02  3.4569995E+02  2.7469995E+02  2.5609998E+02  2.5669995E+02 
  4.3626562E+10 -9.9990000E+03  3.1059998E+02  3.4479999E+02  2.7450000E+02  2.5529999E+02  2.5619995E+02 
  4.3630043E+10 -9.9990000E+03  3.1029999E+02  3.4450000E+02  2.7469995E+02  2.5569998E+02  2.5659998E+02 
  4.3633517E+10 -9.9990000E+03  3.1000000E+02  3.4369995E+02  2.7489996E+02  2.5529999E+02  2.5629999E+02 
  4.3636998E+10 -9.9990000E+03  3.0969995E+02  3.4319995E+02  2.7479999E+02  2.5569998E+02  2.5659998E+02 
  4.3640480E+10 -9.9990000E+03  3.0939996E+02  3.4289996E+02  2.7509998E+02  2.5569998E+02  2.5669995E+02 
  4.3643519E+10 -9.9990000E+03  3.0909998E+02  3.4250000E+02  2.7489996E+02  2.5579999E+02  2.5679999E+02 
  4.3647001E+10 -9.9990000E+03  3.0869995E+02  3.4179999E+02  2.7509998E+02  2.5600000E+02  2.5689996E+02 
  4.3650474E+10 -9.9990000E+03  3.0839996E+02  3.4109998E+02  2.7469995E+02  2.5569998E+02  2.5659998E+02 
  4.3653956E+10 -9.9990000E+03  3.0809998E+02  3.4050000E+02  2.7479999E+02  2.5550000E+02  2.5679999E+02 
  4.3657429E+10 -9.9990000E+03  3.0779999E+02  3.3969995E+02  2.7429999E+02  2.5559998E+02  2.5659998E+02 
  4.3660911E+10 -9.9990000E+03  3.0739996E+02  3.3869995E+02  2.7369995E+02  2.5619995E+02  2.5639996E+02 
  4.3663950E+10 -9.9990000E+03  3.0709998E+02  3.3859998E+02  2.7419995E+02  2.5600000E+02  2.5659998E+02 
  4.3667431E+10 -9.9990000E+03  3.0679999E+02  3.3800000E+02  2.7439996E+02  2.5500000E+02  2.5659998E+02 
  4.3670905E+10 -9.9990000E+03  3.0639996E+02  3.3729999E+02  2.7419995E+02  2.5600000E+02  2.5689996E+02 
  4.3674386E+10 -9.9990000E+03  3.0609998E+02  3.3600000E+02  2.7379999E+02  2.5559998E+02  2.5639996E+02 
  4.3677860E+10 -9.9990000E+03  3.0569995E+02  3.3609998E+02  2.7459998E+02  2.5619995E+02  2.5719995E+02 
  4.3681341E+10 -9.9990000E+03  3.0529999E+02  3.3519995E+02  2.7369995E+02  2.5619995E+02  2.5679999E+02 
  4.3684815E+10 -9.9990000E+03  3.0500000E+02  3.3389996E+02  2.7359998E+02  2.5629999E+02  2.5689996E+02 
  4.3688296E+10 -9.9990000E+03  3.0459998E+02  3.3329999E+02  2.7339996E+02  2.5609998E+02  2.5669995E+02 
  4.3691770E+10 -9.9990000E+03  3.0419995E+02  3.3279999E+02  2.7329999E+02  2.5600000E+02  2.5650000E+02 
  4.3695251E+10 -9.9990000E+03  3.0379999E+02  3.3179999E+02  2.7350000E+02  2.5589999E+02  2.5679999E+02 
  4.3698725E+10 -9.9990000E+03  3.0350000E+02  3.3119995E+02  2.7350000E+02  2.5609998E+02  2.5679999E+02 
  4.3700404E+10  1.0000000E+00  3.0329999E+02  3.3139996E+02  2.7439996E+02  2.5600000E+02  2.5719995E+02 
  4.3700904E+10 -9.9990000E+03  3.0319995E+02  3.3129999E+02  2.7379999E+02  2.5609998E+02  2.5700000E+02 
  4.3703509E+10 -9.9990000E+03  3.0289996E+02  3.3019995E+02  2.7289996E+02  2.5589999E+02  2.5679999E+02 
  4.3706991E+10 -9.9990000E+03  3.0250000E+02  3.2929999E+02  2.7319995E+02  2.5579999E+02  2.5669995E+02 
  4.3710464E+10 -9.9990000E+03  3.0219995E+02  3.2969995E+02  2.7369995E+02  2.5709998E+02  2.5739996E+02 
  4.3713511E+10 -9.9990000E+03  3.0179999E+02  3.2909998E+02  2.7579999E+02  2.5829999E+02  2.5839996E+02 
  4.3716985E+10 -9.9990000E+03  3.0139996E+02  3.2739996E+02  2.7329999E+02  2.5619995E+02  2.5709998E+02 
  4.3720466E+10 -9.9990000E+03  3.0100000E+02  3.2639996E+02  2.7229999E+02  2.5609998E+02  2.5689996E+02 
  4.3723940E+10 -9.9990000E+03  3.0059998E+02  3.2559998E+02  2.7269995E+02  2.5539999E+02  2.5659998E+02 
  4.3727421E+10 -9.9990000E+03  3.0009998E+02  3.2459998E+02  2.7219995E+02  2.5550000E+02  2.5650000E+02 
  4.3730895E+10 -9.9990000E+03  2.9969995E+02  3.2419995E+02  2.7279999E+02  2.5600000E+02  2.5669995E+02 
  4.3732640E+10 -9.9990000E+03  2.9950000E+02  3.2400000E+02  2.7289996E+02  2.5609998E+02  2.5689996E+02 
  4.3736113E+10 -9.9990000E+03  2.9900000E+02  3.2250000E+02  2.7179999E+02  2.5569998E+02  2.5669995E+02 
  4.3739161E+10 -9.9990000E+03  2.9939996E+02  3.2189996E+02  2.7250000E+02  2.5609998E+02  2.5700000E+02 
  4.3740463E+10 -9.9990000E+03  3.0009998E+02  3.2179999E+02  2.7229999E+02  2.5629999E+02  2.5679999E+02 
  4.3742634E+10 -9.9990000E+03  3.0000000E+02  3.2059998E+02  2.7169995E+02  2.5579999E+02  2.5659998E+02 
  4.3746116E+10 -9.9990000E+03  2.9909998E+02  3.2000000E+02  2.7179999E+02  2.5619995E+02  2.5700000E+02 
  4.3749589E+10 -9.9990000E+03  2.9979999E+02  3.1950000E+02  2.7189996E+02  2.5579999E+02  2.5679999E+02 
  4.3750457E+10 -9.9990000E+03  3.0009998E+02  3.1869995E+02  2.7519995E+02  2.5679999E+02  2.5700000E+02 
  4.3753939E+10 -9.9990000E+03  2.9950000E+02  3.1850000E+02  2.7250000E+02  2.5659998E+02  2.5739996E+02 
  4.3757412E+10 -9.9990000E+03  2.9939996E+02  3.1769995E+02  2.7150000E+02  2.5559998E+02  2.5679999E+02 
  4.3760894E+10 -9.9990000E+03  3.0029999E+02  3.1639996E+02  2.7139996E+02  2.5609998E+02  2.5689996E+02 
  4.3764367E+10 -9.9990000E+03  2.9889996E+02  3.1559998E+02  2.7139996E+02  2.5550000E+02  2.5669995E+02 
  4.3767849E+10 -9.9990000E+03  2.9959998E+02  3.1509998E+02  2.7200000E+02  2.5629999E+02  2.5719995E+02 
  4.3771322E+10 -9.9990000E+03  3.0009998E+02  3.1439996E+02  2.7150000E+02  2.5629999E+02  2.5729999E+02 
  4.3774804E+10 -9.9990000E+03  3.0019995E+02  3.1319995E+02  2.7159998E+02  2.5639996E+02  2.5729999E+02 
  4.3778277E+10 -9.9990000E+03  2.9889996E+02  3.1169995E+02  2.7100000E+02  2.5589999E+02  2.5679999E+02 
  4.3781759E+10 -9.9990000E+03  2.9919995E+02  3.1100000E+02  2.7069995E+02  2.5589999E+02  2.5669995E+02 
  4.3785232E+10 -9.9990000E+03  2.9929999E+02  3.1000000E+02  2.7079999E+02  2.5639996E+02  2.5700000E+02 
  4.3788714E+10 -9.9990000E+03  2.9929999E+02  3.0850000E+02  2.7029999E+02  2.5569998E+02  2.5650000E+02 
  4.3792196E+10 -9.9990000E+03  2.9909998E+02  3.0779999E+02  2.7000000E+02  2.5579999E+02  2.5669995E+02 
  4.3795669E+10 -9.9990000E+03  2.9889996E+02  3.0750000E+02  2.7039996E+02  2.5619995E+02  2.5709998E+02 
  4.3799151E+10 -9.9990000E+03  2.9859998E+02  3.0609998E+02  2.7000000E+02  2.5589999E+02  2.5689996E+02 
  4.3802624E+10 -9.9990000E+03  2.9819995E+02  3.0469995E+02  2.6989996E+02  2.5579999E+02  2.5659998E+02 
  4.3806106E+10 -9.9990000E+03  2.9779999E+02  3.0359998E+02  2.6959998E+02  2.5600000E+02  2.5679999E+02 
  4.3807842E+10 -9.9990000E+03  2.9750000E+02  3.0350000E+02  2.6959998E+02  2.5600000E+02  2.5679999E+02 
  4.3811316E+10 -9.9990000E+03  2.9709998E+02  3.0289996E+02  2.7019995E+02  2.5669995E+02  2.5739996E+02 
  4.3814797E+10 -9.9990000E+03  2.9659998E+02  3.0129999E+02  2.6989996E+02  2.5639996E+02  2.5709998E+02 
  4.3815666E+10 -9.9990000E+03  2.9639996E+02  3.0189996E+02  2.7059998E+02  2.5659998E+02  2.5739996E+02 
  4.3819147E+10 -9.9990000E+03  2.9589996E+02  3.0009998E+02  2.6989996E+02  2.5569998E+02  2.5689996E+02 
  4.3822621E+10 -9.9990000E+03  2.9539996E+02  2.9900000E+02  2.6950000E+02  2.5609998E+02  2.5689996E+02 
  4.3826102E+10 -9.9990000E+03  2.9479999E+02  2.9819995E+02  2.6989996E+02  2.5619995E+02  2.5729999E+02 
  4.3829576E+10 -9.9990000E+03  2.9419995E+02  2.9700000E+02  2.6919995E+02  2.5600000E+02  2.5689996E+02 
  4.3833057E+10 -9.9990000E+03  2.9359998E+02  2.9550000E+02  2.6919995E+02  2.5629999E+02  2.5709998E+02 
  4.3837350E+10 -9.9990000E+03  2.9339996E+02  2.9429999E+02  2.6919995E+02  2.5619995E+02  2.5689996E+02 
  4.3840823E+10 -9.9990000E+03  2.9259998E+02  2.9359998E+02  2.6889996E+02  2.5669995E+02  2.5739996E+02 
  4.3844305E+10 -9.9990000E+03  2.9189996E+02  2.9229999E+02  2.6859998E+02  2.5650000E+02  2.5739996E+02 
  4.3847778E+10 -9.9990000E+03  2.9119995E+02  2.9019995E+02  2.6869995E+02  2.5539999E+02  2.5659998E+02 
  4.3851260E+10 -9.9990000E+03  2.9100000E+02  2.8939996E+02  2.6750000E+02  2.5659998E+02  2.5669995E+02 
  4.3854733E+10 -9.9990000E+03  2.9119995E+02  2.8819995E+02  2.6789996E+02  2.5600000E+02  2.5669995E+02 
  4.3858215E+10 -9.9990000E+03  2.9119995E+02  2.8739996E+02  2.6800000E+02  2.5619995E+02  2.5729999E+02 
  4.3861688E+10 -9.9990000E+03  2.9100000E+02  2.8600000E+02  2.6779999E+02  2.5600000E+02  2.5689996E+02 
  4.3865170E+10 -9.9990000E+03  2.9100000E+02  2.8469995E+02  2.6809998E+02  2.5639996E+02  2.5709998E+02 
  4.3868643E+10 -9.9990000E+03  2.9119995E+02  2.8379999E+02  2.6809998E+02  2.5659998E+02  2.5729999E+02 
  4.3872125E+10 -9.9990000E+03  2.9100000E+02  2.8229999E+02  2.6779999E+02  2.5659998E+02  2.5750000E+02 
  4.3875607E+10 -9.9990000E+03  2.9100000E+02  2.8129999E+02  2.6750000E+02  2.5650000E+02  2.5739996E+02 
  4.3879080E+10 -9.9990000E+03  2.9139996E+02  2.7879999E+02  2.6719995E+02  2.5609998E+02  2.5700000E+02 
  4.3882119E+10 -9.9990000E+03  2.9089996E+02  2.7769995E+02  2.6729999E+02  2.5639996E+02  2.5709998E+02 
  4.3886035E+10 -9.9990000E+03  2.9109998E+02  2.7609998E+02  2.6729999E+02  2.5709998E+02  2.5779999E+02 
  4.3889517E+10 -9.9990000E+03  2.9079999E+02  2.7309998E+02  2.6679999E+02  2.5609998E+02  2.5679999E+02 
  4.3892990E+10 -9.9990000E+03  2.9050000E+02  2.3479999E+02  2.6650000E+02  2.5639996E+02  2.5709998E+02 
  4.3896472E+10 -9.9990000E+03  2.8989996E+02  1.4929999E+02  2.6579999E+02  2.5600000E+02  2.5700000E+02 
  4.3899945E+10 -9.9990000E+03  2.8969995E+02  1.3209998E+02  2.6409998E+02  2.5609998E+02  2.5689996E+02 
  4.3903427E+10 -9.9990000E+03  2.8919995E+02  1.2500000E+02  2.6269995E+02  2.5629999E+02  2.5700000E+02 
  4.3907768E+10 -9.9990000E+03  2.8939996E+02  1.1929999E+02  2.6100000E+02  2.5650000E+02  2.5719995E+02 
  4.3911250E+10 -9.9990000E+03  2.8979999E+02  1.1629999E+02  2.6000000E+02  2.5629999E+02  2.5709998E+02 
  4.3915158E+10 -9.9990000E+03  2.8929999E+02  1.1379999E+02  2.5900000E+02  2.5619995E+02  2.5729999E+02 
  4.3918639E+10 -9.9990000E+03  2.8939996E+02  1.1179999E+02  2.5789996E+02  2.5609998E+02  2.5709998E+02 
  4.3922121E+10 -9.9990000E+03  2.8919995E+02  1.1039999E+02  2.5700000E+02  2.5609998E+02  2.5700000E+02 
  4.3925594E+10 -9.9990000E+03  2.8969995E+02  1.0959999E+02  2.5650000E+02  2.5569998E+02  2.5719995E+02 
  4.3929076E+10 -9.9990000E+03  2.8989996E+02  1.0859999E+02  2.5569998E+02  2.5609998E+02  2.5719995E+02 
  4.3932549E+10 -9.9990000E+03  2.8979999E+02  1.0770000E+02  2.5519998E+02  2.5639996E+02  2.5709998E+02 
  4.3936031E+10 -9.9990000E+03  2.8929999E+02  1.0670000E+02  2.5450000E+02  2.5619995E+02  2.5689996E+02 
  4.3939504E+10 -9.9990000E+03  2.8929999E+02  1.0679999E+02  2.5439999E+02  2.5639996E+02  2.5709998E+02 
  4.3942986E+10 -9.9990000E+03  2.8959998E+02  1.0609999E+02  2.5369998E+02  2.5609998E+02  2.5709998E+02 
  4.3946459E+10 -9.9990000E+03  2.8939996E+02  1.0600000E+02  2.5369998E+02  2.5619995E+02  2.5719995E+02 
  4.3949941E+10 -9.9990000E+03  2.8869995E+02  1.0509999E+02  2.5300000E+02  2.5619995E+02  2.5689996E+02 
  4.3953414E+10 -9.9990000E+03  2.8869995E+02  1.0509999E+02  2.5269998E+02  2.5619995E+02  2.5719995E+02 
  4.3956896E+10 -9.9990000E+03  2.8889996E+02  1.0409999E+02  2.5200000E+02  2.5589999E+02  2.5689996E+02 
  4.3960369E+10 -9.9990000E+03  2.8829999E+02  1.0420000E+02  2.5219998E+02  2.5619995E+02  2.5719995E+02 
  4.3963851E+10 -9.9990000E+03  2.8859998E+02  1.0409999E+02  2.5189999E+02  2.5629999E+02  2.5709998E+02 
  4.3967324E+10 -9.9990000E+03  2.8950000E+02  1.0370000E+02  2.5169998E+02  2.5650000E+02  2.5719995E+02 
  4.3970806E+10 -9.9990000E+03  2.8929999E+02  1.0339999E+02  2.5079999E+02  2.5589999E+02  2.5719995E+02 
  4.3973411E+10 -9.9990000E+03  2.8900000E+02  1.0259999E+02  2.5089999E+02  2.5600000E+02  2.5700000E+02 
  4.3974279E+10 -9.9990000E+03  2.8950000E+02  1.0329999E+02  2.5089999E+02  2.5639996E+02  2.5709998E+02 
  4.3977761E+10 -9.9990000E+03  2.8909998E+02  1.0259999E+02  2.5039999E+02  2.5619995E+02  2.5689996E+02 
  4.3981234E+10 -9.9990000E+03  2.8959998E+02  1.0270000E+02  2.5029999E+02  2.5609998E+02  2.5700000E+02 
  4.3984716E+10 -9.9990000E+03  2.8919995E+02  1.0229999E+02  2.5019998E+02  2.5619995E+02  2.5709998E+02 
  4.3988197E+10 -9.9990000E+03  2.8889996E+02  1.0239999E+02  2.4989999E+02  2.5619995E+02  2.5709998E+02 
  4.3992105E+10 -9.9990000E+03  2.8950000E+02  1.0189999E+02  2.4979999E+02  2.5609998E+02  2.5709998E+02 
  4.3995587E+10 -9.9990000E+03  2.8979999E+02  1.0200000E+02  2.4950000E+02  2.5569998E+02  2.5709998E+02 
  4.3999060E+10 -9.9990000E+03  2.8889996E+02  1.0170000E+02  2.4939999E+02  2.5609998E+02  2.5709998E+02 
  4.4002542E+10 -9.9990000E+03  2.8909998E+02  1.0109999E+02  2.4919998E+02  2.5619995E+02  2.5719995E+02 
  4.4006015E+10 -9.9990000E+03  2.8909998E+02  1.0109999E+02  2.4909998E+02  2.5639996E+02  2.5719995E+02 
  4.4009497E+10 -9.9990000E+03  2.8889996E+02  1.0129999E+02  2.4900000E+02  2.5650000E+02  2.5729999E+02 
  4.4013085E+10 -9.9990000E+03  2.8879999E+02  1.0139999E+02  2.4879999E+02  2.5639996E+02  2.5739996E+02 
