 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
 ============== ============== ============== ============== ============== ============== ============== 
  4.4314223E+10 -9.9990000E+03  2.8939996E+02  9.4099991E+01  2.4550000E+02  2.5650000E+02  2.5859998E+02 
  4.4317704E+10 -9.9990000E+03  2.8919995E+02  9.4199997E+01  2.4539999E+02  2.5650000E+02  2.5859998E+02 
  4.4321178E+10 -9.9990000E+03  2.8900000E+02  9.4099991E+01  2.4519998E+02  2.5629999E+02  2.5839996E+02 
  4.4324659E+10 -9.9990000E+03  2.8859998E+02  9.4500000E+01  2.4539999E+02  2.5650000E+02  2.5850000E+02 
  4.4328133E+10 -9.9990000E+03  2.8929999E+02  9.4199997E+01  2.4529999E+02  2.5659998E+02  2.5859998E+02 
  4.4328567E+10 -9.9990000E+03  2.8919995E+02  9.3799988E+01  2.4550000E+02  2.5659998E+02  2.5859998E+02 
  4.4329435E+10 -9.9990000E+03  2.8859998E+02  9.4099991E+01  2.4529999E+02  2.5639996E+02  2.5850000E+02 
  4.4332917E+10 -9.9990000E+03  2.8850000E+02  9.4500000E+01  2.4559998E+02  2.5669995E+02  2.5879999E+02 
  4.4334653E+10 -9.9990000E+03  2.8859998E+02  9.4099991E+01  2.4539999E+02  2.5650000E+02  2.5859998E+02 
  4.4335088E+10 -9.9990000E+03  2.8919995E+02  9.3799988E+01  2.4519998E+02  2.5629999E+02  2.5829999E+02 
  4.4338569E+10 -9.9990000E+03  2.8859998E+02  9.3399994E+01  2.4529999E+02  2.5639996E+02  2.5839996E+02 
  4.4342043E+10 -9.9990000E+03  2.8829999E+02  9.4000000E+01  2.4539999E+02  2.5659998E+02  2.5859998E+02 
  4.4345524E+10 -9.9990000E+03  2.8829999E+02  9.3899994E+01  2.4500000E+02  2.5639996E+02  2.5850000E+02 
  4.4348998E+10 -9.9990000E+03  2.8829999E+02  9.3199997E+01  2.4509998E+02  2.5629999E+02  2.5829999E+02 
  4.4351177E+10 -9.9990000E+03  2.8829999E+02  9.3000000E+01  2.4500000E+02  2.5609998E+02  2.5829999E+02 
  4.4354650E+10 -9.9990000E+03  2.8909998E+02  9.3299988E+01  2.4519998E+02  2.5629999E+02  2.5850000E+02 
  4.4359000E+10 -9.9990000E+03  2.8969995E+02  9.3399994E+01  2.4509998E+02  2.5629999E+02  2.5839996E+02 
  4.4362473E+10 -9.9990000E+03  2.9000000E+02  9.3000000E+01  2.4469998E+02  2.5619995E+02  2.5829999E+02 
  4.4365955E+10 -9.9990000E+03  2.9019995E+02  9.3599991E+01  2.4509998E+02  2.5650000E+02  2.5850000E+02 
  4.4369428E+10 -9.9990000E+03  2.9000000E+02  9.3699997E+01  2.4529999E+02  2.5669995E+02  2.5869995E+02 
  4.4374213E+10 -9.9990000E+03  2.8929999E+02  9.3299988E+01  2.4500000E+02  2.5639996E+02  2.5859998E+02 
  4.4377694E+10 -9.9990000E+03  2.9019995E+02  9.4399994E+01  2.4559998E+02  2.5679999E+02  2.5889996E+02 
  4.4380299E+10 -9.9990000E+03  2.8959998E+02  9.4599991E+01  2.4519998E+02  2.5679999E+02  2.5889996E+02 
  4.4383773E+10 -9.9990000E+03  2.9009998E+02  9.3199997E+01  2.4489999E+02  2.5639996E+02  2.5839996E+02 
  4.4387254E+10 -9.9990000E+03  2.8979999E+02  9.3099991E+01  2.4459998E+02  2.5629999E+02  2.5839996E+02 
  4.4390736E+10 -9.9990000E+03  2.8950000E+02  9.3500000E+01  2.4529999E+02  2.5669995E+02  2.5869995E+02 
  4.4394209E+10 -9.9990000E+03  2.8969995E+02  9.4399994E+01  2.4529999E+02  2.5700000E+02  2.5909998E+02 
  4.4397691E+10 -9.9990000E+03  2.9009998E+02  9.3299988E+01  2.4519998E+02  2.5659998E+02  2.5859998E+02 
  4.4401164E+10 -9.9990000E+03  2.8979999E+02  9.3099991E+01  2.4479999E+02  2.5639996E+02  2.5850000E+02 
  4.4404646E+10 -9.9990000E+03  2.9009998E+02  9.3899994E+01  2.4519998E+02  2.5669995E+02  2.5879999E+02 
  4.4408119E+10 -9.9990000E+03  2.9000000E+02  9.3199997E+01  2.4479999E+02  2.5629999E+02  2.5839996E+02 
  4.4411601E+10 -9.9990000E+03  2.8929999E+02  9.3000000E+01  2.4500000E+02  2.5659998E+02  2.5859998E+02 
  4.4415074E+10 -9.9990000E+03  2.9009998E+02  9.3199997E+01  2.4479999E+02  2.5639996E+02  2.5839996E+02 
  4.4418556E+10 -9.9990000E+03  2.8969995E+02  9.2500000E+01  2.4469998E+02  2.5639996E+02  2.5839996E+02 
  4.4422029E+10 -9.9990000E+03  2.8929999E+02  9.2799988E+01  2.4489999E+02  2.5650000E+02  2.5859998E+02 
  4.4425511E+10 -9.9990000E+03  2.9019995E+02  9.1899994E+01  2.4429999E+02  2.5639996E+02  2.5859998E+02 
  4.4429853E+10 -9.9990000E+03  2.8969995E+02  9.3500000E+01  2.4500000E+02  2.5669995E+02  2.5869995E+02 
  4.4433768E+10 -9.9990000E+03  2.8979999E+02  9.2599991E+01  2.4450000E+02  2.5639996E+02  2.5850000E+02 
  4.4434203E+10 -9.9990000E+03  2.9009998E+02  9.2799988E+01  2.4469998E+02  2.5650000E+02  2.5859998E+02 
  4.4437684E+10 -9.9990000E+03  2.8989996E+02  9.1899994E+01  2.4459998E+02  2.5629999E+02  2.5829999E+02 
  4.4441158E+10 -9.9990000E+03  2.8919995E+02  9.2500000E+01  2.4469998E+02  2.5639996E+02  2.5850000E+02 
  4.4442460E+10 -9.9990000E+03  2.8950000E+02  9.3099991E+01  2.4479999E+02  2.5659998E+02  2.5879999E+02 
  4.4445942E+10 -9.9990000E+03  2.8989996E+02  9.3199997E+01  2.4479999E+02  2.5669995E+02  2.5859998E+02 
  4.4449415E+10 -9.9990000E+03  2.8959998E+02  9.3000000E+01  2.4479999E+02  2.5659998E+02  2.5869995E+02 
  4.4452897E+10 -9.9990000E+03  2.9019995E+02  9.2799988E+01  2.4479999E+02  2.5650000E+02  2.5859998E+02 
  4.4456370E+10 -9.9990000E+03  2.8969995E+02  9.2899994E+01  2.4479999E+02  2.5659998E+02  2.5869995E+02 
  4.4459852E+10 -9.9990000E+03  2.8929999E+02  9.2399994E+01  2.4450000E+02  2.5650000E+02  2.5850000E+02 
  4.4463325E+10 -9.9990000E+03  2.9009998E+02  9.2500000E+01  2.4450000E+02  2.5629999E+02  2.5839996E+02 
  4.4466807E+10 -9.9990000E+03  2.9029999E+02  9.2099991E+01  2.4409998E+02  2.5639996E+02  2.5839996E+02 
  4.4470280E+10 -9.9990000E+03  2.9009998E+02  9.2000000E+01  2.4400000E+02  2.5629999E+02  2.5829999E+02 
  4.4473762E+10 -9.9990000E+03  2.8919995E+02  9.2500000E+01  2.4469998E+02  2.5650000E+02  2.5859998E+02 
  4.4477243E+10 -9.9990000E+03  2.9019995E+02  9.2399994E+01  2.4400000E+02  2.5629999E+02  2.5839996E+02 
  4.4480717E+10 -9.9990000E+03  2.8969995E+02  9.1899994E+01  2.4409998E+02  2.5629999E+02  2.5829999E+02 
  4.4484198E+10 -9.9990000E+03  2.8919995E+02  9.1799988E+01  2.4450000E+02  2.5639996E+02  2.5839996E+02 
  4.4488106E+10 -9.9990000E+03  2.8919995E+02  9.2399994E+01  2.4459998E+02  2.5659998E+02  2.5859998E+02 
  4.4491588E+10 -9.9990000E+03  2.9009998E+02  9.2000000E+01  2.4429999E+02  2.5639996E+02  2.5839996E+02 
  4.4495061E+10 -9.9990000E+03  2.8959998E+02  9.1699997E+01  2.4419998E+02  2.5629999E+02  2.5829999E+02 
  4.4498543E+10 -9.9990000E+03  2.8909998E+02  9.2199997E+01  2.4419998E+02  2.5629999E+02  2.5839996E+02 
  4.4502016E+10 -9.9990000E+03  2.9000000E+02  9.1899994E+01  2.4439999E+02  2.5650000E+02  2.5850000E+02 
  4.4503319E+10 -9.9990000E+03  2.9000000E+02  9.2000000E+01  2.4400000E+02  2.5639996E+02  2.5850000E+02 
  4.4507234E+10 -9.9990000E+03  2.9009998E+02  9.1799988E+01  2.4389999E+02  2.5629999E+02  2.5839996E+02 
  4.4510716E+10 -9.9990000E+03  2.8950000E+02  9.1699997E+01  2.4419998E+02  2.5639996E+02  2.5850000E+02 
  4.4515443E+10 -9.9990000E+03  2.8979999E+02  9.1699997E+01  2.4429999E+02  2.5639996E+02  2.5839996E+02 
  4.4518916E+10 -9.9990000E+03  2.8959998E+02  9.1299988E+01  2.4400000E+02  2.5619995E+02  2.5829999E+02 
  4.4522398E+10 -9.9990000E+03  2.8919995E+02  9.1599991E+01  2.4419998E+02  2.5619995E+02  2.5850000E+02 
  4.4525871E+10 -9.9990000E+03  2.9009998E+02  9.2399994E+01  2.4429999E+02  2.5669995E+02  2.5879999E+02 
  4.4529353E+10 -9.9990000E+03  2.8989996E+02  9.1799988E+01  2.4429999E+02  2.5650000E+02  2.5850000E+02 
  4.4532826E+10 -9.9990000E+03  2.8989996E+02  9.1799988E+01  2.4419998E+02  2.5650000E+02  2.5850000E+02 
  4.4536308E+10 -9.9990000E+03  2.8979999E+02  9.2099991E+01  2.4419998E+02  2.5650000E+02  2.5859998E+02 
  4.4539781E+10 -9.9990000E+03  2.8939996E+02  9.2399994E+01  2.4450000E+02  2.5679999E+02  2.5879999E+02 
  4.4543263E+10 -9.9990000E+03  2.8950000E+02  9.1899994E+01  2.4389999E+02  2.5639996E+02  2.5850000E+02 
  4.4546736E+10 -9.9990000E+03  2.8979999E+02  9.2399994E+01  2.4419998E+02  2.5669995E+02  2.5879999E+02 
  4.4550218E+10 -9.9990000E+03  2.8900000E+02  9.1199997E+01  2.4379999E+02  2.5629999E+02  2.5839996E+02 
  4.4553691E+10 -9.9990000E+03  2.8869995E+02  9.1399994E+01  2.4379999E+02  2.5629999E+02  2.5850000E+02 
  4.4557173E+10 -9.9990000E+03  2.8869995E+02  9.1299988E+01  2.4389999E+02  2.5639996E+02  2.5839996E+02 
  4.4560646E+10 -9.9990000E+03  2.8879999E+02  9.2299988E+01  2.4429999E+02  2.5669995E+02  2.5879999E+02 
  4.4564128E+10 -9.9990000E+03  2.8909998E+02  9.1000000E+01  2.4409998E+02  2.5659998E+02  2.5869995E+02 
  4.4567601E+10 -9.9990000E+03  2.8859998E+02  9.1699997E+01  2.4389999E+02  2.5659998E+02  2.5859998E+02 
  4.4571083E+10 -9.9990000E+03  2.8900000E+02  9.1899994E+01  2.4339999E+02  2.5639996E+02  2.5850000E+02 
  4.4574564E+10 -9.9990000E+03  2.8829999E+02  9.2099991E+01  2.4400000E+02  2.5650000E+02  2.5859998E+02 
  4.4578038E+10 -9.9990000E+03  2.8839996E+02  9.1099991E+01  2.4379999E+02  2.5600000E+02  2.5839996E+02 
  4.4581519E+10 -9.9990000E+03  2.8879999E+02  9.1000000E+01  2.4359998E+02  2.5629999E+02  2.5829999E+02 
  4.4584993E+10 -9.9990000E+03  2.8829999E+02  9.2000000E+01  2.4389999E+02  2.5639996E+02  2.5859998E+02 
  4.4588474E+10 -9.9990000E+03  2.8879999E+02  9.1399994E+01  2.4400000E+02  2.5650000E+02  2.5859998E+02 
  4.4591948E+10 -9.9990000E+03  2.8829999E+02  9.1099991E+01  2.4359998E+02  2.5629999E+02  2.5829999E+02 
  4.4595429E+10 -9.9990000E+03  2.8859998E+02  9.1099991E+01  2.4350000E+02  2.5639996E+02  2.5839996E+02 
  4.4597158E+10 -9.9990000E+03  2.8869995E+02  9.1199997E+01  2.4379999E+02  2.5659998E+02  2.5859998E+02 
  4.4597600E+10 -9.9990000E+03  2.8829999E+02  9.0699997E+01  2.4339999E+02  2.5629999E+02  2.5829999E+02 
  4.4601082E+10 -9.9990000E+03  2.8889996E+02  9.1199997E+01  2.4369998E+02  2.5639996E+02  2.5850000E+02 
  4.4604555E+10 -9.9990000E+03  2.8839996E+02  9.1699997E+01  2.4369998E+02  2.5650000E+02  2.5869995E+02 
  4.4608037E+10 -9.9990000E+03  2.8889996E+02  9.2099991E+01  2.4329999E+02  2.5629999E+02  2.5879999E+02 
  4.4611019E+10  1.0000000E+00  2.8809998E+02  9.1199997E+01  2.4339999E+02  2.5639996E+02  2.5839996E+02 
  4.4611510E+10 -9.9990000E+03  2.8869995E+02  9.1799988E+01  2.4350000E+02  2.5659998E+02  2.5859998E+02 
  4.4615426E+10 -9.9990000E+03  2.8789996E+02  9.1299988E+01  2.4369998E+02  2.5650000E+02  2.5839996E+02 
  4.4618899E+10 -9.9990000E+03  2.8829999E+02  9.1399994E+01  2.4359998E+02  2.5650000E+02  2.5850000E+02 
  4.4622381E+10 -9.9990000E+03  2.8839996E+02  9.0899994E+01  2.4350000E+02  2.5639996E+02  2.5850000E+02 
  4.4625854E+10 -9.9990000E+03  2.8839996E+02  9.1199997E+01  2.4339999E+02  2.5639996E+02  2.5839996E+02 
  4.4630581E+10 -9.9990000E+03  2.8819995E+02  9.1299988E+01  2.4350000E+02  2.5629999E+02  2.5850000E+02 
  4.4634063E+10 -9.9990000E+03  2.8829999E+02  9.0599991E+01  2.4309998E+02  2.5609998E+02  2.5859998E+02 
  4.4637536E+10 -9.9990000E+03  2.8789996E+02  9.1099991E+01  2.4329999E+02  2.5629999E+02  2.5829999E+02 
  4.4641018E+10 -9.9990000E+03  2.8819995E+02  9.1000000E+01  2.4309998E+02  2.5639996E+02  2.5850000E+02 
  4.4644491E+10 -9.9990000E+03  2.8819995E+02  9.1299988E+01  2.4350000E+02  2.5659998E+02  2.5869995E+02 
  4.4647973E+10 -9.9990000E+03  2.8839996E+02  9.0799988E+01  2.4359998E+02  2.5659998E+02  2.5859998E+02 
  4.4651446E+10 -9.9990000E+03  2.8879999E+02  9.2000000E+01  2.4350000E+02  2.5669995E+02  2.5879999E+02 
  4.4654928E+10 -9.9990000E+03  2.8889996E+02  9.0699997E+01  2.4339999E+02  2.5639996E+02  2.5850000E+02 
  4.4658409E+10 -9.9990000E+03  2.8900000E+02  9.0899994E+01  2.4350000E+02  2.5659998E+02  2.5859998E+02 
  4.4661883E+10 -9.9990000E+03  2.8889996E+02  9.0899994E+01  2.4339999E+02  2.5659998E+02  2.5869995E+02 
  4.4665364E+10 -9.9990000E+03  2.8829999E+02  9.0899994E+01  2.4319998E+02  2.5650000E+02  2.5850000E+02 
  4.4668838E+10 -9.9990000E+03  2.8889996E+02  9.1699997E+01  2.4359998E+02  2.5679999E+02  2.5900000E+02 
  4.4672319E+10 -9.9990000E+03  2.8869995E+02  9.0500000E+01  2.4359998E+02  2.5679999E+02  2.5889996E+02 
  4.4675793E+10 -9.9990000E+03  2.8900000E+02  9.0599991E+01  2.4300000E+02  2.5629999E+02  2.5839996E+02 
  4.4679274E+10 -9.9990000E+03  2.8900000E+02  9.0399994E+01  2.4309998E+02  2.5619995E+02  2.5829999E+02 
  4.4681011E+10 -9.9990000E+03  2.8889996E+02  9.0699997E+01  2.4319998E+02  2.5650000E+02  2.5869995E+02 
  4.4684476E+10 -9.9990000E+03  2.8839996E+02  9.0699997E+01  2.4300000E+02  2.5650000E+02  2.5839996E+02 
  4.4684911E+10 -9.9990000E+03  2.8889996E+02  9.1599991E+01  2.4319998E+02  2.5689996E+02  2.5889996E+02 
  4.4685361E+10 -9.9990000E+03  2.8850000E+02  9.0500000E+01  2.4319998E+02  2.5639996E+02  2.5850000E+02 
  4.4688835E+10 -9.9990000E+03  2.8839996E+02  9.0799988E+01  2.4329999E+02  2.5650000E+02  2.5859998E+02 
  4.4692316E+10 -9.9990000E+03  2.8909998E+02  9.0299988E+01  2.4309998E+02  2.5629999E+02  2.5839996E+02 
  4.4695790E+10 -9.9990000E+03  2.8819995E+02  9.0599991E+01  2.4319998E+02  2.5629999E+02  2.5850000E+02 
  4.4699271E+10 -9.9990000E+03  2.8859998E+02  9.0899994E+01  2.4329999E+02  2.5650000E+02  2.5850000E+02 
  4.4702745E+10 -9.9990000E+03  2.8909998E+02  9.0899994E+01  2.4319998E+02  2.5639996E+02  2.5859998E+02 
  4.4706226E+10 -9.9990000E+03  2.8869995E+02  9.1599991E+01  2.4329999E+02  2.5679999E+02  2.5900000E+02 
  4.4709700E+10 -9.9990000E+03  2.8919995E+02  9.0899994E+01  2.4309998E+02  2.5629999E+02  2.5850000E+02 
  4.4713181E+10 -9.9990000E+03  2.8900000E+02  9.0799988E+01  2.4289999E+02  2.5650000E+02  2.5859998E+02 
  4.4716655E+10 -9.9990000E+03  2.8889996E+02  9.0899994E+01  2.4319998E+02  2.5669995E+02  2.5869995E+02 
  4.4720136E+10 -9.9990000E+03  2.8900000E+02  8.9899994E+01  2.4279999E+02  2.5639996E+02  2.5859998E+02 
  4.4723610E+10 -9.9990000E+03  2.8839996E+02  9.0299988E+01  2.4269998E+02  2.5629999E+02  2.5839996E+02 
  4.4727091E+10 -9.9990000E+03  2.8809998E+02  9.0599991E+01  2.4289999E+02  2.5650000E+02  2.5859998E+02 
  4.4730565E+10 -9.9990000E+03  2.8869995E+02  9.0899994E+01  2.4279999E+02  2.5659998E+02  2.5869995E+02 
  4.4734046E+10 -9.9990000E+03  2.8839996E+02  9.1000000E+01  2.4300000E+02  2.5659998E+02  2.5869995E+02 
  4.4737520E+10 -9.9990000E+03  2.8819995E+02  8.9699997E+01  2.4269998E+02  2.5629999E+02  2.5839996E+02 
  4.4741001E+10 -9.9990000E+03  2.8809998E+02  9.0000000E+01  2.4279999E+02  2.5650000E+02  2.5839996E+02 
  4.4744475E+10 -9.9990000E+03  2.8809998E+02  9.0799988E+01  2.4259998E+02  2.5639996E+02  2.5850000E+02 
  4.4747956E+10 -9.9990000E+03  2.8819995E+02  9.0299988E+01  2.4289999E+02  2.5659998E+02  2.5859998E+02 
  4.4751438E+10 -9.9990000E+03  2.8829999E+02  9.1000000E+01  2.4259998E+02  2.5639996E+02  2.5869995E+02 
  4.4754477E+10 -9.9990000E+03  2.8800000E+02  8.9799988E+01  2.4269998E+02  2.5639996E+02  2.5839996E+02 
  4.4757950E+10 -9.9990000E+03  2.8809998E+02  9.0099991E+01  2.4250000E+02  2.5629999E+02  2.5829999E+02 
  4.4761432E+10 -9.9990000E+03  2.8819995E+02  8.9599991E+01  2.4250000E+02  2.5629999E+02  2.5829999E+02 
  4.4764914E+10 -9.9990000E+03  2.8769995E+02  9.0000000E+01  2.4250000E+02  2.5650000E+02  2.5859998E+02 
  4.4768387E+10 -9.9990000E+03  2.8789996E+02  8.9899994E+01  2.4250000E+02  2.5639996E+02  2.5839996E+02 
  4.4771869E+10 -9.9990000E+03  2.8809998E+02  9.0599991E+01  2.4250000E+02  2.5650000E+02  2.5859998E+02 
  4.4775342E+10 -9.9990000E+03  2.8759998E+02  9.0599991E+01  2.4239999E+02  2.5650000E+02  2.5850000E+02 
  4.4778824E+10 -9.9990000E+03  2.8800000E+02  9.0099991E+01  2.4250000E+02  2.5650000E+02  2.5850000E+02 
  4.4782289E+10 -9.9990000E+03  2.8759998E+02  8.9899994E+01  2.4239999E+02  2.5639996E+02  2.5850000E+02 
  4.4785779E+10 -9.9990000E+03  2.8800000E+02  9.0000000E+01  2.4239999E+02  2.5629999E+02  2.5850000E+02 
  4.4789252E+10 -9.9990000E+03  2.8769995E+02  9.0599991E+01  2.4259998E+02  2.5650000E+02  2.5859998E+02 
  4.4792734E+10 -9.9990000E+03  2.8809998E+02  8.9599991E+01  2.4229999E+02  2.5650000E+02  2.5850000E+02 
  4.4796207E+10 -9.9990000E+03  2.8789996E+02  8.9699997E+01  2.4229999E+02  2.5629999E+02  2.5829999E+02 
  4.4799689E+10 -9.9990000E+03  2.8759998E+02  8.9199997E+01  2.4229999E+02  2.5619995E+02  2.5829999E+02 
  4.4800934E+10  1.0000000E+00  2.8779999E+02  9.0399994E+01  2.4269998E+02  2.5659998E+02  2.5869995E+02 
  4.4801425E+10 -9.9990000E+03  2.8800000E+02  9.0599991E+01  2.4259998E+02  2.5650000E+02  2.5859998E+02 
  4.4804907E+10 -9.9990000E+03  2.8759998E+02  9.0399994E+01  2.4269998E+02  2.5669995E+02  2.5869995E+02 
  4.4808380E+10 -9.9990000E+03  2.8800000E+02  9.0399994E+01  2.4250000E+02  2.5679999E+02  2.5869995E+02 
  4.4810117E+10 -9.9990000E+03  2.8789996E+02  9.0099991E+01  2.4229999E+02  2.5629999E+02  2.5839996E+02 
  4.4813599E+10 -9.9990000E+03  2.8779999E+02  9.0699997E+01  2.4229999E+02  2.5659998E+02  2.5879999E+02 
  4.4817072E+10 -9.9990000E+03  2.8769995E+02  9.0699997E+01  2.4219998E+02  2.5650000E+02  2.5869995E+02 
  4.4820554E+10 -9.9990000E+03  2.8759998E+02  9.0000000E+01  2.4229999E+02  2.5650000E+02  2.5850000E+02 
  4.4824027E+10 -9.9990000E+03  2.8769995E+02  9.0299988E+01  2.4229999E+02  2.5669995E+02  2.5859998E+02 
  4.4827509E+10 -9.9990000E+03  2.8739996E+02  9.0199997E+01  2.4259998E+02  2.5669995E+02  2.5869995E+02 
  4.4830982E+10 -9.9990000E+03  2.8769995E+02  9.0099991E+01  2.4239999E+02  2.5659998E+02  2.5859998E+02 
  4.4842394E+10 -9.9990000E+03  2.8750000E+02  8.9199997E+01  2.4200000E+02  2.5629999E+02  2.5850000E+02 
  4.4845875E+10 -9.9990000E+03  2.8759998E+02  8.8699997E+01  2.4179999E+02  2.5619995E+02  2.5819995E+02 
  4.4849349E+10 -9.9990000E+03  2.8729999E+02  9.0000000E+01  2.4209998E+02  2.5650000E+02  2.5850000E+02 
  4.4852830E+10 -9.9990000E+03  2.8719995E+02  8.9000000E+01  2.4169998E+02  2.5619995E+02  2.5819995E+02 
  4.4856312E+10 -9.9990000E+03  2.8750000E+02  8.9199997E+01  2.4200000E+02  2.5639996E+02  2.5829999E+02 
  4.4859785E+10 -9.9990000E+03  2.8759998E+02  8.9599991E+01  2.4179999E+02  2.5639996E+02  2.5850000E+02 
  4.4863267E+10 -9.9990000E+03  2.8709998E+02  8.9699997E+01  2.4189999E+02  2.5629999E+02  2.5839996E+02 
  4.4866740E+10 -9.9990000E+03  2.8709998E+02  8.9899994E+01  2.4159998E+02  2.5639996E+02  2.5839996E+02 
  4.4870222E+10 -9.9990000E+03  2.8719995E+02  8.9899994E+01  2.4189999E+02  2.5639996E+02  2.5850000E+02 
  4.4873695E+10 -9.9990000E+03  2.8750000E+02  9.0099991E+01  2.4219998E+02  2.5679999E+02  2.5889996E+02 
  4.4877177E+10 -9.9990000E+03  2.8729999E+02  8.9500000E+01  2.4179999E+02  2.5650000E+02  2.5859998E+02 
  4.4880650E+10 -9.9990000E+03  2.8719995E+02  8.9699997E+01  2.4200000E+02  2.5619995E+02  2.5839996E+02 
  4.4884132E+10 -9.9990000E+03  2.8709998E+02  8.9699997E+01  2.4189999E+02  2.5669995E+02  2.5869995E+02 
  4.4886737E+10 -9.9990000E+03  2.8729999E+02  8.9799988E+01  2.4179999E+02  2.5639996E+02  2.5850000E+02 
  4.4890218E+10 -9.9990000E+03  2.8719995E+02  9.0000000E+01  2.4229999E+02  2.5669995E+02  2.5879999E+02 
  4.4894126E+10 -9.9990000E+03  2.8709998E+02  9.0299988E+01  2.4219998E+02  2.5659998E+02  2.5879999E+02 
  4.4897608E+10 -9.9990000E+03  2.8739996E+02  8.9399994E+01  2.4209998E+02  2.5659998E+02  2.5869995E+02 
  4.4901081E+10 -9.9990000E+03  2.8729999E+02  8.9699997E+01  2.4189999E+02  2.5639996E+02  2.5859998E+02 
  4.4904563E+10 -9.9990000E+03  2.8729999E+02  8.9299988E+01  2.4189999E+02  2.5650000E+02  2.5850000E+02 
  4.4907168E+10 -9.9990000E+03  2.8679999E+02  8.9799988E+01  2.4189999E+02  2.5669995E+02  2.5869995E+02 
  4.4910649E+10 -9.9990000E+03  2.8689996E+02  8.9000000E+01  2.4169998E+02  2.5629999E+02  2.5829999E+02 
  4.4914123E+10 -9.9990000E+03  2.8700000E+02  8.9599991E+01  2.4179999E+02  2.5629999E+02  2.5850000E+02 
  4.4917604E+10 -9.9990000E+03  2.8689996E+02  8.9399994E+01  2.4150000E+02  2.5650000E+02  2.5850000E+02 
  4.4918473E+10 -9.9990000E+03  2.8679999E+02  8.9599991E+01  2.4179999E+02  2.5650000E+02  2.5869995E+02 
  4.4921946E+10 -9.9990000E+03  2.8719995E+02  8.9199997E+01  2.4189999E+02  2.5650000E+02  2.5859998E+02 
  4.4925428E+10 -9.9990000E+03  2.8729999E+02  8.9299988E+01  2.4150000E+02  2.5650000E+02  2.5859998E+02 
  4.4928467E+10 -9.9990000E+03  2.8869995E+02  8.9299988E+01  2.4169998E+02  2.5619995E+02  2.5839996E+02 
  4.4931949E+10 -9.9990000E+03  2.8859998E+02  8.9799988E+01  2.4209998E+02  2.5650000E+02  2.5900000E+02 
  4.4935422E+10 -9.9990000E+03  2.8879999E+02  8.9399994E+01  2.4179999E+02  2.5669995E+02  2.5879999E+02 
  4.4938904E+10 -9.9990000E+03  2.8869995E+02  8.9599991E+01  2.4150000E+02  2.5650000E+02  2.5869995E+02 
  4.4942377E+10 -9.9990000E+03  2.8900000E+02  8.9099991E+01  2.4150000E+02  2.5639996E+02  2.5839996E+02 
  4.4945859E+10 -9.9990000E+03  2.8889996E+02  9.0000000E+01  2.4189999E+02  2.5669995E+02  2.5879999E+02 
  4.4949340E+10 -9.9990000E+03  2.8909998E+02  8.9099991E+01  2.4139999E+02  2.5639996E+02  2.5850000E+02 
  4.4952814E+10 -9.9990000E+03  2.8939996E+02  8.9299988E+01  2.4189999E+02  2.5659998E+02  2.5879999E+02 
  4.4956295E+10 -9.9990000E+03  2.8929999E+02  8.9599991E+01  2.4150000E+02  2.5659998E+02  2.5869995E+02 
  4.4959769E+10 -9.9990000E+03  2.8950000E+02  8.9299988E+01  2.4139999E+02  2.5639996E+02  2.5850000E+02 
  4.4963250E+10 -9.9990000E+03  2.8879999E+02  8.9599991E+01  2.4150000E+02  2.5650000E+02  2.5859998E+02 
  4.4966724E+10 -9.9990000E+03  2.8929999E+02  8.9399994E+01  2.4109998E+02  2.5639996E+02  2.5839996E+02 
  4.4970205E+10 -9.9990000E+03  2.8959998E+02  8.9299988E+01  2.4129999E+02  2.5650000E+02  2.5859998E+02 
  4.4973679E+10 -9.9990000E+03  2.8909998E+02  8.8899994E+01  2.4139999E+02  2.5650000E+02  2.5850000E+02 
  4.4977160E+10 -9.9990000E+03  2.8950000E+02  8.9799988E+01  2.4150000E+02  2.5650000E+02  2.5869995E+02 
  4.4980634E+10 -9.9990000E+03  2.8889996E+02  8.9599991E+01  2.4139999E+02  2.5650000E+02  2.5850000E+02 
  4.4984115E+10 -9.9990000E+03  2.8929999E+02  8.9199997E+01  2.4159998E+02  2.5669995E+02  2.5869995E+02 
  4.4984984E+10 -9.9990000E+03  2.8909998E+02  8.8799988E+01  2.4129999E+02  2.5639996E+02  2.5839996E+02 
  4.4988457E+10 -9.9990000E+03  2.8950000E+02  8.8899994E+01  2.4089999E+02  2.5619995E+02  2.5850000E+02 
  4.4991939E+10 -9.9990000E+03  2.8969995E+02  8.8599991E+01  2.4100000E+02  2.5629999E+02  2.5839996E+02 
  4.4995412E+10 -9.9990000E+03  2.8889996E+02  8.9599991E+01  2.4150000E+02  2.5650000E+02  2.5859998E+02 
  4.4998894E+10 -9.9990000E+03  2.8950000E+02  8.9199997E+01  2.4100000E+02  2.5629999E+02  2.5850000E+02 
  4.5002367E+10 -9.9990000E+03  2.8959998E+02  8.9500000E+01  2.4189999E+02  2.5689996E+02  2.5909998E+02 
  4.5005849E+10 -9.9990000E+03  2.8889996E+02  8.9000000E+01  2.4119998E+02  2.5650000E+02  2.5850000E+02 
